area,state,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
1,Alabama,47-2073,5720,11.95,8.44,9.93,14.57,17.81
1,Alabama,47-2081,900,9.62,6.01,7.47,11.56,12.94
1,Alabama,47-2082,**,11.82,9.5,10.34,13.55,15.96
1,Alabama,47-2111,9330,14.92,9.42,11.46,19.34,24.6
1,Alabama,47-2121,1120,10.66,7.25,8.03,13.28,15.9
1,Alabama,47-2130,3350,12.02,7.79,9.92,15.08,17.39
1,Alabama,47-2141,3690,11.9,8.8,10.15,13.48,15.91
1,Alabama,47-2142,220,11.51,7.29,8.32,14.05,17.67
1,Alabama,47-2151,1510,10.29,7.56,8.82,12.89,16.18
1,Alabama,47-2152,7600,14.57,9.49,11.61,17.99,20.78
1,Alabama,47-2161,**,11.1,9.26,9.89,13.01,14.84
1,Alabama,47-2171,300,12.67,9.1,11.02,14.91,17.32
1,Alabama,47-2181,1570,10.41,7.31,8.57,12.33,14.09
1,Alabama,47-2211,5660,11.65,7.54,9.19,14.19,16.85
1,Alabama,47-2221,**,13.81,10.29,11.6,18.49,20.91
1,Alabama,47-3011,590,9.69,7.29,8.98,10.35,11.31
1,Alabama,47-3012,1270,8.44,6.1,7.14,10.14,11.66
1,Alabama,47-3013,3150,8.45,6.26,7.26,9.93,11.13
1,Alabama,47-3014,**,7.87,6.04,6.75,9.01,11.12
1,Alabama,47-3015,1190,8.49,6.26,6.98,10.13,11.5
1,Alabama,47-3016,390,7.48,5.76,6.35,8.68,9.86
1,Alabama,47-4011,880,16.41,11.09,12.93,19.83,24.13
1,Alabama,47-4031,**,8.73,6.49,7.42,10.75,13.4
1,Alabama,47-4041,**,12.34,9.54,11.02,17.4,19.37
1,Alabama,47-4051,3350,10.14,7.14,8.35,11.96,13.58
1,Alabama,47-4061,**,17.88,13.84,16,19.43,20.93
1,Alabama,47-5012,**,14.08,9.81,11.91,17.3,22.06
1,Alabama,47-5013,**,11.17,9.16,10.05,12.86,15.89
1,Alabama,47-5021,290,11.11,7.71,9.49,13.64,19.37
1,Alabama,47-5031,160,15.62,10.76,13.98,17.64,19.85
1,Alabama,47-5041,390,16.93,10.9,11.99,18.85,20.01
1,Alabama,47-5042,**,18.06,9.42,11.63,19.5,20.54
1,Alabama,47-5061,**,17.37,13.93,15.67,18.89,19.81
1,Alabama,47-5071,**,11.3,7.14,9.71,14.01,15.67
1,Alabama,47-5081,**,6.24,5.37,5.7,7.03,9.41
1,Alabama,49-0000,92180,13.21,7.76,9.96,17.3,21
1,Alabama,49-1011,6350,18.53,12.39,14.81,24.01,29.52
1,Alabama,49-2011,2170,14.19,8.68,10.48,18.66,21.04
1,Alabama,49-2021,**,12.41,7.71,10.28,15.35,18.27
1,Alabama,49-2022,1190,18.78,12.26,15.72,21.08,24.47
1,Alabama,49-2091,870,16.59,12.64,14.51,19,20.5
1,Alabama,49-2092,480,13.88,9.52,11.39,16.34,19.1
1,Alabama,49-2093,**,22.57,11.48,12.79,24.91,26.31
1,Alabama,49-2094,1240,16.38,12.5,14.36,19.17,21.04
1,Alabama,49-2095,180,19.28,17.44,18.13,20.43,21.13
1,Alabama,49-2096,**,14.83,10.93,13.75,15.92,16.57
1,Alabama,49-2097,320,10.82,6.91,8.34,14.34,17.56
1,Alabama,49-2098,440,12.18,8.66,9.85,17.65,20.02
1,Alabama,49-3011,2830,15.08,12.26,13.98,16.18,16.84
1,Alabama,49-3021,2370,11.56,6.98,8.67,14.73,20.63
1,Alabama,49-3022,310,11.28,6.42,9.06,13.08,15.24
1,Alabama,49-3023,10330,11.46,6.78,9.22,15.46,20.22
1,Alabama,49-3031,4930,12.46,8.2,10.47,15.15,17.65
1,Alabama,49-3041,410,10.84,7.41,9.15,13.28,16.63
1,Alabama,49-3042,3840,14.95,10,12.12,18.08,20.24
1,Alabama,49-3043,50,18.06,11,15.57,19.69,22.08
1,Alabama,49-3051,300,7.48,5.48,5.99,11.27,14.42
1,Alabama,49-3052,120,10.7,6.82,9.2,12.31,15
1,Alabama,49-3053,800,7.82,6.12,7.02,9.06,12.74
1,Alabama,49-3091,**,8.52,6.46,7.37,10.14,11.24
1,Alabama,49-3093,3790,7.64,5.77,6.42,9.1,10.66
1,Alabama,49-9012,620,22.92,15.52,19.24,25.22,26.6
1,Alabama,49-9021,2940,11.7,7.95,10.38,14.18,17.07
1,Alabama,49-9031,280,11.8,6.38,8.3,16.15,19.42
1,Alabama,49-9041,3600,13.79,9.4,10.99,17.19,23.39
1,Alabama,49-9042,22360,11.43,6.76,8.81,14.87,19.59
1,Alabama,49-9043,1650,12.17,7.97,9.99,16.33,21.45
1,Alabama,49-9044,2860,13.36,8.69,10.17,16.7,20.03
1,Alabama,49-9045,320,12.72,10.22,11.42,15.42,23.2
1,Alabama,49-9051,1870,20.14,14.16,17.29,22.89,24.96
1,Alabama,49-9052,2330,15.19,9.24,11.76,19.7,22.39
1,Alabama,49-9061,90,13.73,7.8,9.99,15.42,21.39
1,Alabama,49-9062,210,14.75,9.68,11.77,17.87,20.46
1,Alabama,49-9063,150,12.18,6.21,7.56,13.72,20.98
1,Alabama,49-9064,30,12.13,5.87,7.21,13.79,21.67
1,Alabama,49-9091,310,11.55,8.55,9.91,12.83,14.07
1,Alabama,49-9094,70,9.16,5.75,6.39,13.95,16.25
1,Alabama,49-9095,370,6.69,5.46,5.92,15.37,17.4
1,Alabama,49-9096,200,16.65,10.25,14,20.54,24.82
1,Alabama,49-9097,**,19.37,16.88,17.85,21.03,32.22
1,Alabama,49-9098,2130,8.96,6.11,7.21,10.98,13.16
1,Alabama,51-0000,259500,9.86,6.52,7.67,13.71,20.07
1,Alabama,51-1011,13000,17.41,10.99,13.3,23.62,29.52
1,Alabama,51-2011,**,12.96,10.44,11.47,15.03,16.15
1,Alabama,51-2021,660,7.96,6.88,7.28,9.25,12.04
1,Alabama,51-2022,4000,9.89,7.96,8.95,12.21,15.76
1,Alabama,51-2023,90,8.44,6.44,7.32,12.07,13.33
1,Alabama,51-2031,**,9.02,5.9,6.99,13.72,15.79
1,Alabama,51-2041,3040,13.95,8.65,10.44,17.33,19.84
1,Alabama,51-2091,**,7.8,5.67,6.45,14.17,15.87
1,Alabama,51-2092,25530,9.99,7.02,8.07,12.8,15.3
1,Alabama,51-3011,2710,8.58,5.85,6.71,10.4,12.09
1,Alabama,51-3021,2570,9.05,5.91,7.1,10.59,13.04
1,Alabama,51-3022,17160,7.58,6.41,7.01,8.15,8.5
1,Alabama,51-3023,**,6.74,5.47,5.95,7.91,8.92
1,Alabama,51-3091,**,6.06,5.33,5.61,6.52,11.13
1,Alabama,51-3092,660,8.61,6.84,7.5,9.81,10.53
1,Alabama,51-3093,260,9.95,8.48,9.04,11.04,12.51
1,Alabama,51-4011,1290,12.06,8.99,10.46,13.64,15.85
1,Alabama,51-4012,290,13.47,9.29,10.46,20.64,24.78
1,Alabama,51-4021,950,11.82,9.48,10.92,12.72,13.25
1,Alabama,51-4022,1140,16.05,6.27,9.01,23.84,25.89
1,Alabama,51-4023,**,16.16,10.55,12.66,20.09,23.89
1,Alabama,51-4031,6840,10.97,7.64,9.03,12.93,16.23
1,Alabama,51-4032,1700,12,8.24,10.88,13.12,14.9
1,Alabama,51-4033,2730,10.56,6.27,7.63,16.31,24.5
1,Alabama,51-4034,1680,16.51,8.03,10.48,22.23,25.24
1,Alabama,51-4035,370,20.15,14.34,17.69,23.28,25.66
1,Alabama,51-4041,7950,13.96,9.05,10.98,16.36,19.76
1,Alabama,51-4051,870,13.34,9.46,11.1,15.78,20.05
1,Alabama,51-4052,450,12.87,7.91,10.66,15.28,18.86
1,Alabama,51-4061,**,9.45,7.18,7.83,12.23,18.86
1,Alabama,51-4062,220,15.37,13.63,14.28,16.46,17.96
1,Alabama,51-4071,2040,9.66,7.13,8.11,11.58,13.38
1,Alabama,51-4072,3610,8.31,6.78,7.35,10.7,16.55
1,Alabama,51-4081,3000,11.14,7.15,8.55,14.35,16.7
1,Alabama,51-4111,1430,16.35,11.39,13.69,19.93,26.33
1,Alabama,51-4121,9770,11.64,8.29,9.88,13.92,17.93
1,Alabama,51-4122,1260,11.52,8.05,10.04,13.27,15.35
1,Alabama,51-4191,310,12.67,9.55,10.85,15.62,18.3
1,Alabama,51-4192,420,13.14,8.97,11.5,15.73,18.27
1,Alabama,51-4193,300,12.04,7.02,8.23,14.24,16.39
1,Alabama,51-4194,390,12.57,7.12,9.02,15.04,18.15
1,Alabama,51-5011,620,9.4,6.52,7.69,11.97,15.19
1,Alabama,51-5012,130,8.37,5.59,6.25,17.1,19
1,Alabama,51-5021,320,11.09,7.54,9.34,13.28,15.34
1,Alabama,51-5022,750,10.18,6.01,7.4,13.3,16.48
1,Alabama,51-5023,1620,11.55,6.68,8.67,14.83,18.47
1,Alabama,51-6011,2670,6.87,5.49,6,7.92,8.76
1,Alabama,51-6021,3190,7.24,5.69,6.17,8.47,9.84
1,Alabama,51-6031,18140,7.79,5.86,6.68,8.94,10.57
1,Alabama,51-6041,**,7.78,6.04,6.98,8.75,10.26
1,Alabama,51-6051,300,9.38,7.15,8.7,10.07,10.48
1,Alabama,51-6052,370,8.34,5.88,6.71,10.2,16.81
1,Alabama,51-6061,1510,9.12,7.25,8.01,10.14,10.77
1,Alabama,51-6062,760,8.51,5.9,6.97,10.12,11.69
1,Alabama,51-6063,5130,9.1,7.12,7.83,10.51,12.17
1,Alabama,51-6064,4660,9.74,8.53,8.98,10.49,11.82
1,Alabama,51-6091,530,12.1,10.91,11.36,12.85,13.29
1,Alabama,51-6092,**,8.11,6.87,7.34,9.55,12.69
1,Alabama,51-6093,430,9.49,6.09,7.25,11.68,13.11
1,Alabama,51-7011,3400,8.3,6.17,7.17,9.94,11.54
1,Alabama,51-7021,1050,9.05,6.89,7.8,10.27,11.67
1,Alabama,51-7031,40,11.52,5.89,7.18,13.36,15.48
1,Alabama,51-7032,**,12.55,7.57,11.23,15.04,18.69
1,Alabama,51-7041,1220,9.68,6.62,7.96,11.95,13.51
1,Alabama,51-7042,2490,7.96,5.62,6.33,9.53,10.4
1,Alabama,51-8012,990,22.19,16.47,18.87,24.61,26.59
1,Alabama,51-8021,1060,18.95,10.71,13.25,22.46,25.33
1,Alabama,51-8031,810,13.93,8.77,10.91,16.07,18.94
1,Alabama,51-8091,3650,18.08,14.37,15.77,20.55,24.17
1,Alabama,51-8092,450,18.87,11,13.32,22.74,29.56
1,Alabama,51-8093,300,19.98,14.75,17.09,22.77,24.76
1,Alabama,51-9011,700,16.43,11.97,14.83,18.58,20.24
1,Alabama,51-9012,260,15.11,9.1,10.06,18.69,21.76
1,Alabama,51-9021,870,10.5,8.53,9.27,12.42,14.48
1,Alabama,51-9022,1110,9.17,6.91,7.77,11.15,13.72
1,Alabama,51-9023,2310,14.39,6.78,8.71,18.96,20.49
1,Alabama,51-9031,90,8.5,6.94,7.52,9.82,10.62
1,Alabama,51-9032,1580,8.78,7.16,7.75,12.64,18.17
1,Alabama,51-9041,890,16.5,8.29,9.78,19.42,21.9
1,Alabama,51-9051,790,12.55,7.77,9.57,16.65,19.19
1,Alabama,51-9061,11660,10.33,6.73,8.1,14.78,19.29
1,Alabama,51-9071,140,12.2,5.92,7.97,15.67,19.3
1,Alabama,51-9081,**,11.45,6.86,8.75,14.61,17.75
1,Alabama,51-9082,**,12.97,7.25,9.75,19.58,25.52
1,Alabama,51-9083,**,8.21,6.5,7.26,10.45,13.07
1,Alabama,51-9111,2170,9.32,6.45,7.7,10.75,12.63
1,Alabama,51-9121,1450,9.85,6.96,7.97,12.28,14.8
1,Alabama,51-9122,590,12.71,9.13,11.13,15.04,16.76
1,Alabama,51-9123,740,9.72,6.37,7.55,15.11,18.82
1,Alabama,51-9131,**,7.65,5.65,6.29,9.24,10.51
1,Alabama,51-9191,550,12.6,6.87,8.38,15,18.44
1,Alabama,51-9192,800,8.39,6.94,7.49,13.5,18.29
1,Alabama,51-9194,40,8.74,6.73,7.48,11.56,12.8
1,Alabama,51-9195,**,9.09,7.24,7.98,10.1,10.71
1,Alabama,51-9196,**,11.26,7.05,8.4,13.16,16.35
1,Alabama,51-9197,**,19.14,16.98,17.79,22.31,25.2
1,Alabama,51-9198,10880,7.27,5.58,6.22,8.27,10.29
1,Alabama,53-0000,152550,9.67,5.89,7.08,13.54,19.36
1,Alabama,53-1021,1640,14.68,9.3,11.82,19.41,24.54
1,Alabama,53-1031,1680,16.6,10.26,12.8,22.67,27.04
1,Alabama,53-2011,410,*,*,*,*,*
1,Alabama,53-2012,**,*,*,*,*,*
1,Alabama,53-2021,260,28.35,18.06,20.66,32.28,35.23
1,Alabama,53-3021,1010,8.15,5.91,6.81,10.11,13.49
1,Alabama,53-3022,9280,6.09,5.48,5.71,6.67,8.43
1,Alabama,53-3031,5580,8.09,5.7,6.23,12.61,15.9
1,Alabama,53-3032,33820,13.09,8.13,10.21,17.86,20.69
1,Alabama,53-3033,18010,9.58,6.02,7.28,13.55,21.7
1,Alabama,53-3041,480,7.88,5.94,6.96,8.84,11.99
1,Alabama,53-4011,**,20.62,15.9,18.1,24.12,26.6
1,Alabama,53-4021,390,19.5,14.19,17.32,23.66,29.24
1,Alabama,53-4031,1150,21.75,17.07,18.56,26.32,34.2
1,Alabama,53-5022,**,14.62,7.97,9.7,18.65,21.82
1,Alabama,53-6011,90,17.45,14.12,15.36,19.53,20.77
1,Alabama,53-6021,360,6.78,5.55,5.94,8.43,11.82
1,Alabama,53-6031,**,7.35,5.71,6.11,8.84,10.52
1,Alabama,53-6041,160,16.35,8.03,11.61,19.76,22.55
1,Alabama,53-6051,140,19.63,12.32,13.41,26.83,33.16
1,Alabama,53-7011,1170,11.24,7.02,8.27,16.64,18.97
1,Alabama,53-7021,1110,14.31,10.53,12.3,17.39,20.53
1,Alabama,53-7031,80,9.26,7.32,8,10.98,17.96
1,Alabama,53-7032,2250,12.41,8.51,10.66,17.72,24.12
1,Alabama,53-7033,30,11.79,8.88,9.69,13.74,18.69
1,Alabama,53-7041,130,11.46,7.9,9.54,14.73,17.94
1,Alabama,53-7051,11150,10.56,7.52,9.11,12.79,16.11
1,Alabama,53-7061,3270,6.65,5.59,5.91,8.16,9.85
1,Alabama,53-7062,36020,8.43,5.85,6.88,10.38,12.73
1,Alabama,53-7063,2830,8.98,5.92,6.95,11.84,16.86
1,Alabama,53-7064,11580,6.64,5.6,5.88,8.26,10.02
1,Alabama,53-7071,**,20.18,13.9,15.4,22.41,24.07
1,Alabama,53-7072,60,14.1,10.25,11.85,15.7,17.33
1,Alabama,53-7081,2170,8.21,6.49,7.24,9.72,11.62
1,Alabama,53-7121,270,14.24,7.58,9.62,16.18,18.38
2,Alaska,11-0000,20550,26.25,13.31,18.54,35.48,47.9
2,Alaska,11-1011,940,40.86,21.49,33.4,63.55,#
2,Alaska,11-1021,7570,27.97,12.81,18.66,39.79,60.11
2,Alaska,11-1031,250,6.59,5.84,6.12,11.85,12.84
2,Alaska,11-2011,140,22.46,14.17,18.61,26.96,33.83
2,Alaska,11-2021,310,22.94,17.08,18.97,33.31,43.09
2,Alaska,11-2022,430,21.02,13.72,17.31,30.49,43.51
2,Alaska,11-2031,120,26.52,13.84,16.86,34.47,50.11
2,Alaska,11-3011,1250,19.18,11.97,15.24,25.26,32.78
2,Alaska,11-3021,410,29.38,18.92,24.08,33.82,43.37
2,Alaska,11-3031,1270,25.18,13.52,18.98,34.04,42.76
2,Alaska,11-3040,320,28.47,17.56,22.35,36.85,43.42
2,Alaska,11-3051,80,25.2,14.29,21.28,40.06,53.08
2,Alaska,11-3061,260,20.92,12.47,16.05,30.52,41.26
2,Alaska,11-3071,460,26.6,17.17,19.7,32.65,42.83
2,Alaska,11-9021,890,31.61,23.26,26.53,38.1,43.2
2,Alaska,11-9031,100,18.06,8.99,10.01,24.84,29.48
2,Alaska,11-9032,740,*,*,*,*,*
2,Alaska,11-9041,340,33.88,26.17,29.48,42.23,55.57
2,Alaska,11-9051,620,15.43,11.19,12.72,19.68,25.33
2,Alaska,11-9081,**,17.96,6.36,14.71,20.74,24.08
2,Alaska,11-9111,870,24.73,17.71,20.19,30.5,35.29
2,Alaska,11-9121,320,29.71,21.5,24.84,34.06,40.27
2,Alaska,11-9131,180,17.94,10.96,13.41,20.81,25.48
2,Alaska,11-9141,330,18.65,6.21,14.54,22.9,30.15
2,Alaska,11-9151,280,20.38,11.72,16.59,27.12,31.95
2,Alaska,13-0000,7700,21.54,12.54,16.55,27.25,35.18
2,Alaska,13-1022,260,15.84,9.47,12.23,19.97,30.73
2,Alaska,13-1023,480,19.67,12.91,15.64,25.03,33.33
2,Alaska,13-1041,410,20.42,13.5,16.36,25.8,32.75
2,Alaska,13-1051,350,29.19,16.68,20.71,39.11,46.19
2,Alaska,13-1071,230,19.07,11.5,13.85,26.76,31.69
2,Alaska,13-1072,**,34.67,16.9,21.98,39.28,42.04
2,Alaska,13-1073,390,19.5,11.1,14.73,24.96,32.44
2,Alaska,13-1111,240,24.49,16.87,19.81,31.63,45.04
2,Alaska,13-1121,60,16.35,14.07,14.93,22.93,25.87
2,Alaska,13-2011,1590,21.56,12.17,16.44,27.42,42.3
2,Alaska,13-2021,180,24.98,18.14,21.62,31.02,39.45
2,Alaska,13-2031,200,20.93,14.52,17.01,26.23,32.47
2,Alaska,13-2041,**,17.92,10.25,12.68,23.35,29.12
2,Alaska,13-2051,**,24.05,15.47,19.14,29.61,34.38
2,Alaska,13-2053,**,20.95,11.9,15.95,24.64,29.26
2,Alaska,13-2072,250,20.56,10.07,13.7,25.66,35.99
2,Alaska,13-2082,**,17.76,9.66,15.73,19.04,19.81
2,Alaska,15-0000,3030,22.35,13.48,17.55,28.54,35.89
2,Alaska,15-1021,660,25.26,17.07,20.11,31.98,38.92
2,Alaska,15-1031,80,27.71,19.46,22.78,34.28,39.92
2,Alaska,15-1041,970,17.52,11.67,13.53,20.68,25.4
2,Alaska,15-1061,90,25.21,16.22,20.95,33.88,40.74
2,Alaska,15-1071,280,23.35,16.49,19.23,27.81,32.52
2,Alaska,15-1081,90,23.91,9.99,16.84,28.33,38.07
2,Alaska,17-0000,5950,25.5,17.29,20.41,32.08,39.54
2,Alaska,17-1011,320,30.42,21.22,25.38,34.67,41.23
2,Alaska,17-1021,60,21.22,17.37,18.81,24.29,26.19
2,Alaska,17-1022,420,22.7,15.76,18.86,26.9,31.83
2,Alaska,17-2051,1180,27.21,18.05,20.49,33.51,41.09
2,Alaska,17-2071,230,28.03,18.52,21.47,35.72,40.71
2,Alaska,17-2072,60,30.99,23.21,27.01,35.3,40.37
2,Alaska,17-2081,310,31.42,22.41,25.38,45.24,52.95
2,Alaska,17-2141,350,29.8,19.9,24.02,37.32,42.72
2,Alaska,17-2151,30,31.06,23.2,25.74,37.23,41.14
2,Alaska,17-2171,30,23.06,13.73,18.39,36,46.77
2,Alaska,17-3011,230,18.01,11.96,14.34,21.59,25.81
2,Alaska,17-3012,**,20.53,15.23,17.56,29.03,32.31
2,Alaska,17-3013,**,22.67,14.54,16.1,25.08,26.52
2,Alaska,17-3022,460,22.65,15.15,18.76,26.09,31.46
2,Alaska,17-3023,590,25.76,19.68,22.64,30.53,34.29
2,Alaska,17-3025,40,19.19,16.4,17.75,20.64,21.51
2,Alaska,17-3031,120,18.33,12.16,15.26,21.84,26.99
2,Alaska,19-0000,4570,21.09,11.97,15.61,26.72,33.01
2,Alaska,19-1010,30,21.51,14.32,17.25,25.94,33.53
2,Alaska,19-1022,30,21.63,15.09,17.49,25.49,29.15
2,Alaska,19-1023,780,19.78,11.5,12.64,25.69,30.63
2,Alaska,19-1031,160,21.37,14.29,17.09,25.76,30.6
2,Alaska,19-1032,140,23.54,17.16,19.76,26.95,32.1
2,Alaska,19-2031,70,21.45,12.78,16.75,26.28,33.34
2,Alaska,19-2041,360,24.53,18,21.16,28.42,32.81
2,Alaska,19-2042,220,28.12,17.87,22.85,32.86,39.08
2,Alaska,19-2043,80,23.67,15.74,19.51,27.34,31.64
2,Alaska,19-3011,**,28.73,15.49,18.74,38.78,48
2,Alaska,19-3021,60,17.71,11.42,12.82,20.37,23.49
2,Alaska,19-3022,140,12.46,9.46,10.84,17.59,21.47
2,Alaska,19-3031,170,25.25,18.03,20.38,32.39,38.97
2,Alaska,19-3051,410,23.74,17.22,19.72,29.1,35.4
2,Alaska,19-3091,50,20.05,12.86,15.81,24.85,29.01
2,Alaska,19-4021,170,11.82,9.08,10.32,13.18,15.4
2,Alaska,19-4031,80,15.55,11.87,13.54,18.08,20.43
2,Alaska,19-4041,90,17.67,12.76,14.82,22.74,26.34
2,Alaska,19-4091,130,16.99,12.33,14.47,20.65,25.73
2,Alaska,19-4093,120,13.38,9.65,11.33,17.18,20.07
2,Alaska,21-0000,5610,14.8,10.24,11.94,19.21,23.7
2,Alaska,21-1011,430,12.75,11.13,11.74,16.13,21.43
2,Alaska,21-1012,700,22.91,14.88,18.28,28.67,35.06
2,Alaska,21-1014,260,17.92,11.93,13.85,20.03,21.3
2,Alaska,21-1021,890,15.44,10.9,12.44,19.27,22.69
2,Alaska,21-1022,300,14.85,9.66,11.91,22.26,25.47
2,Alaska,21-1023,410,13.13,9.5,11,15.63,18.32
2,Alaska,21-1091,70,15.5,11.52,13.88,17.61,22.88
2,Alaska,21-1092,380,20.31,15.34,17.67,24.06,26.85
2,Alaska,21-1093,590,12.48,9.27,10.43,16.42,20.07
2,Alaska,21-2011,30,12.8,6.28,6.92,13.94,19.22
2,Alaska,21-2021,**,13.13,9.06,11.95,14.35,16.05
2,Alaska,23-0000,2210,21.53,12.48,14.8,30.93,41.13
2,Alaska,23-1011,820,31.26,22.93,25.55,39.28,49.65
2,Alaska,23-1023,100,42.21,28.28,33.83,49.02,52.91
2,Alaska,23-2011,**,15.37,12.96,14.13,16.62,20.25
2,Alaska,23-2092,**,15.39,7.44,8.15,18.63,20.35
2,Alaska,23-2093,50,18.72,12.87,14.62,22.99,27.08
2,Alaska,25-0000,20660,18.99,10.98,14.3,24.64,29.38
2,Alaska,25-1021,40,*,*,*,*,*
2,Alaska,25-2011,670,9.76,6.3,7.36,12.68,18.11
2,Alaska,25-2012,640,*,*,*,*,*
2,Alaska,25-2021,4420,*,*,*,*,*
2,Alaska,25-2022,1460,*,*,*,*,*
2,Alaska,25-2023,110,*,*,*,*,*
2,Alaska,25-2031,2290,*,*,*,*,*
2,Alaska,25-2032,280,*,*,*,*,*
2,Alaska,25-2041,820,*,*,*,*,*
2,Alaska,25-2042,400,*,*,*,*,*
2,Alaska,25-2043,360,*,*,*,*,*
2,Alaska,25-3011,190,14.7,11.43,13.54,15.85,16.54
2,Alaska,25-3021,310,16.6,11.6,14.19,24.35,30.07
2,Alaska,25-4010,70,17.89,8.95,12.4,22.08,26.65
2,Alaska,25-4021,470,22.48,10.36,17.26,27.03,32.82
2,Alaska,25-4031,290,14.38,9.85,11.9,16.13,18.04
2,Alaska,25-9031,320,19.35,13.53,15.4,25.87,31.4
2,Alaska,25-9041,4130,*,*,*,*,*
2,Alaska,27-0000,2650,13.85,7.5,10.17,19.37,24.94
2,Alaska,27-1011,**,19.06,16.39,17.72,20.4,21.21
2,Alaska,27-1023,**,9.65,7.27,8.06,11.52,12.78
2,Alaska,27-1024,90,15.24,10.72,12.21,18.54,20.32
2,Alaska,27-1026,80,10.84,7.16,9.32,12.14,13.93
2,Alaska,27-2012,80,*,*,*,*,*
2,Alaska,27-3010,**,8.62,6.56,7.41,11.11,19.48
2,Alaska,27-3020,290,14.61,10.85,11.87,17.23,22.75
2,Alaska,27-3031,230,20.78,13.92,16.54,25.31,31.03
2,Alaska,27-3041,200,19.71,9.93,15.75,23.68,26.61
2,Alaska,27-3042,30,20.81,16.13,18.21,23.93,25.92
2,Alaska,27-3043,180,18.05,8.37,12.5,23.32,27.01
2,Alaska,27-4011,60,11.35,8.79,9.63,16.04,19.48
2,Alaska,27-4021,**,12.25,8.88,10.13,14.02,20.1
2,Alaska,27-4031,**,9.48,6.14,7.81,11.2,18.47
2,Alaska,29-0000,9660,23.44,14.09,18.61,29.2,39.35
2,Alaska,29-1020,**,62.71,56.88,59.07,66.36,68.54
2,Alaska,29-1031,80,21.69,13.44,17.98,24.79,26.94
2,Alaska,29-1051,250,33.32,25.51,29,39.97,45
2,Alaska,29-1062,230,51.71,36.29,41.45,63.14,#
2,Alaska,29-1071,40,37.15,26.87,30.55,44.67,56.52
2,Alaska,29-1111,4190,23.02,16.72,19.26,26.83,32.37
2,Alaska,29-1121,**,20.78,17.72,18.86,25.93,39.22
2,Alaska,29-1122,160,24.21,17.15,21.38,27.81,37.2
2,Alaska,29-1123,190,26.41,18.17,22.76,32.84,40.52
2,Alaska,29-1126,190,21.16,17.27,18.74,24,25.8
2,Alaska,29-1127,200,24.37,18.47,21.21,27.74,32.72
2,Alaska,29-1131,100,31.48,19.93,26.69,45,52.72
2,Alaska,29-2011,220,23.14,18.13,20.59,25.66,31.64
2,Alaska,29-2012,**,15.59,11.1,13.11,19.03,24.03
2,Alaska,29-2021,**,36.07,16.77,28.35,43.47,53.42
2,Alaska,29-2031,50,20.76,9.52,12.96,23.57,25.34
2,Alaska,29-2032,**,24.85,21.6,22.82,26.87,36.78
2,Alaska,29-2033,**,23.26,18.72,21.1,25.27,26.77
2,Alaska,29-2034,260,21.07,16.53,18.42,24.12,26
2,Alaska,29-2041,**,14.79,8.12,11.09,22.07,27.06
2,Alaska,29-2052,240,12.86,10.41,11.13,16.28,18.25
2,Alaska,29-2055,60,14.49,10.52,12.13,16.51,19.05
2,Alaska,29-2056,120,12.42,9.6,11.01,14.42,16.73
2,Alaska,29-2061,380,16.24,13.25,14.64,18.48,20
2,Alaska,29-2081,**,12.73,9.31,10.94,17.23,19.13
2,Alaska,29-9010,160,27.48,18.16,22.08,31.23,33.48
2,Alaska,31-0000,4000,13.01,9.64,11.3,15.49,18.15
2,Alaska,31-1011,440,10.3,8.87,9.41,12.68,15.1
2,Alaska,31-1012,960,11.81,9.37,10.48,13.24,15.21
2,Alaska,31-2021,30,18.27,14.3,16.28,19.88,20.85
2,Alaska,31-2022,60,11.8,9.5,10.84,12.75,13.32
2,Alaska,31-9091,60,15.18,11.11,12.75,17.46,19.56
2,Alaska,31-9092,760,14.56,11.28,12.31,21.89,25.11
2,Alaska,31-9093,60,14.53,11.3,12.68,16.13,17.8
2,Alaska,31-9094,190,15.85,12.7,14.35,17.84,20.04
2,Alaska,31-9095,50,11.61,8.39,10.33,13.21,14.9
2,Alaska,31-9096,120,8.7,6.21,7.1,9.8,10.45
2,Alaska,33-0000,6400,16.65,7.86,9.73,23.21,29.25
2,Alaska,33-1011,40,30.42,24.38,27.78,33.07,36.81
2,Alaska,33-1012,250,33.35,20.62,28.21,38.93,42.36
2,Alaska,33-1021,170,25.8,16.78,22.03,31.5,37.88
2,Alaska,33-2021,30,30.71,24.31,27.74,33.67,38.78
2,Alaska,33-3021,130,23.68,16.08,19.5,28.84,33.6
2,Alaska,33-3051,1100,23.26,9.42,17.56,29.23,33.27
2,Alaska,33-9011,90,15.98,9.92,13.99,19.8,23.97
2,Alaska,33-9032,2030,10.09,7,7.95,13.14,19.22
2,Alaska,35-0000,21390,7.12,5.9,6.26,9.48,12.69
2,Alaska,35-1011,250,12.97,10.07,11.44,16.29,24.26
2,Alaska,35-1012,980,12.77,7.61,9.36,17.62,20.14
2,Alaska,35-2011,240,8.36,6.42,7.28,10.38,13.12
2,Alaska,35-2012,1140,13.39,7.66,11.1,16.61,20.33
2,Alaska,35-2014,550,10.17,7.18,8.43,11.57,13.1
2,Alaska,35-2015,400,8.33,6.87,7.44,10.22,12.84
2,Alaska,35-2021,1120,9.47,6.34,7.56,11.42,13.11
2,Alaska,35-3011,860,10.05,7.53,8.98,10.97,12
