naics,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
212100,29-0000,210,27.21,16.3,20.31,35.85,41.75
212100,29-9010,170,30.39,17.67,23.45,37.5,42.53
212100,33-0000,280,7.99,5.99,6.66,9.69,11.4
212100,33-9032,270,7.93,5.98,6.64,9.55,11.18
212100,37-0000,270,11.24,8.81,9.82,20.16,24.21
212100,37-1012,30,21.34,12.16,16.45,24.29,27.36
212100,37-2011,200,10.68,8.6,9.6,16.93,21.68
212100,41-0000,90,25.58,11.06,17.25,33.56,54.69
212100,41-4012,30,22.17,10.34,13.92,28.24,36.06
212100,43-0000,2720,14.59,8.84,10.88,18.91,22.92
212100,43-1011,140,20.49,11.92,14,29.64,38.96
212100,43-3021,50,13.13,9.65,10.76,15.83,18.34
212100,43-3031,350,11.41,9.06,9.94,14,16.67
212100,43-3051,140,15.46,9.23,11.15,19.1,21.75
212100,43-3061,70,12.72,9.82,10.85,15.82,17.67
212100,43-4151,40,18.69,11.3,16.2,20.43,21.5
212100,43-4161,100,16.64,11.71,14.67,18.98,26.91
212100,43-4171,80,10.87,7.73,9.12,13,15.59
212100,43-5032,80,21.95,10.22,18.28,25.36,28.26
212100,43-5061,140,17.79,12.64,15.28,24.47,34.39
212100,43-5071,130,17.98,13.01,15.14,21.63,26.49
212100,43-5081,330,18.83,12.35,15.34,21.79,24.1
212100,43-5111,120,11.83,8.89,10.16,14.24,20.57
212100,43-6011,240,15.52,7.88,10.6,19.08,22.73
212100,43-6014,210,12.41,7,8.73,17.27,20.58
212100,43-9061,370,11.84,7.18,8.96,14.76,17.76
212100,47-0000,29770,18.94,12.92,15.47,22.43,28.62
212100,47-1011,4130,29.01,17.17,22.11,35.13,42.82
212100,47-2031,80,18.73,9.84,11.89,21.44,23.08
212100,47-2061,160,15.33,8.49,13.59,16.86,19.53
212100,47-2073,5770,16.77,11.64,13.77,21.34,26.49
212100,47-2111,2450,20.68,17.04,18.71,23.28,27.25
212100,47-4061,230,19.59,12.38,16.7,21.51,23.69
212100,47-5021,710,17.84,12.9,15.02,21.64,26.23
212100,47-5031,470,17.53,12.44,14.14,21.46,25.81
212100,47-5041,4190,17.63,12.66,15.02,20.84,25.68
212100,47-5042,1860,18.75,13.49,15.8,21.03,22.57
212100,47-5061,3710,18.5,13.76,15.59,20.78,22.44
212100,47-5081,3490,16.64,11.27,14.12,19.59,21.72
212100,49-0000,10650,20.34,13.35,16.96,24.4,29.75
212100,49-1011,1050,34.25,24.56,30.28,39.16,43.72
212100,49-3031,140,19.04,12.53,15.96,22.7,26.42
212100,49-3042,2750,20.85,14.48,17.09,24.66,27.7
212100,49-9041,1000,21.09,14.28,17.75,24.67,27.22
212100,49-9042,3290,19.63,12.89,16.82,21.86,25.48
212100,49-9043,1870,18.39,11.38,14.52,21.31,24.95
212100,49-9098,200,19.69,15.02,17.92,21.26,22.34
212100,51-0000,4900,21.13,13.33,17.1,25.53,31.84
212100,51-1011,830,32,20.42,26.25,37.64,43.06
212100,51-4041,70,23,16.85,19.57,26.07,28.29
212100,51-4121,940,20.25,13.06,16.13,23.96,27.85
212100,51-8021,50,21.55,18.49,19.66,25.28,32.69
212100,51-9012,310,16.43,12.56,14.39,19.39,21.17
212100,51-9021,750,19.75,10.87,14.37,23.91,27.06
212100,51-9061,250,15.62,10.73,13.2,21.11,27.85
212100,51-9192,390,18.16,13.17,15.22,20.82,22.35
212100,51-9198,520,20.78,14.67,19.29,22.31,23.44
212100,53-0000,16930,18.75,12.01,14.72,22,26.66
212100,53-1021,220,32.2,23.18,28.74,35.22,38.07
212100,53-1031,320,32.38,18.28,25.23,36.13,40.73
212100,53-3032,1880,15.61,10.76,12.76,19.6,21.9
212100,53-3033,230,15.15,10.55,12.8,19.08,22.03
212100,53-4013,70,18.88,15.02,16.69,21.23,25.18
212100,53-7011,990,20.23,13.9,17.62,22.66,27.28
212100,53-7021,40,17.24,14.3,15.44,24.18,27.2
212100,53-7031,150,11.71,9.58,10.33,14.95,17.42
212100,53-7032,4720,18.45,11.37,14.17,23.2,27.09
212100,53-7033,1290,16.07,10.93,13.86,18.78,21.47
212100,53-7041,80,20.55,15.95,18.48,22.83,26.18
212100,53-7051,1400,19.41,12.32,15.47,22.77,26.49
212100,53-7062,1470,19.29,8.66,16.52,21.38,24.91
212100,53-7063,40,17.78,14.1,15.61,22.09,27.05
212100,53-7072,150,21.4,13.27,18.83,25.34,28.62
212100,53-7111,2770,18.61,13.66,15.54,20.75,22.12
212100,53-7121,40,18.75,12.4,13.79,20.87,26.09
212200,00-0000,27890,20.19,14.44,17.16,23.3,29.92
212200,11-0000,1040,41.52,27.39,33.44,53.04,67.68
212200,11-1021,390,41.76,27.36,33.69,54.42,#
212200,11-3011,30,36.91,23.34,30.47,46.72,#
212200,11-3031,100,43.2,29,34.68,54.74,67.07
212200,11-3040,70,39.92,26.71,32.39,49.13,56.6
212200,11-9041,100,40.12,30.29,34.19,46.76,59.73
212200,13-0000,550,24.48,17.7,20.45,29.51,36.13
212200,13-1023,110,23.95,18.93,20.74,27.98,32.75
212200,13-1071,40,25.16,19.23,21.58,28.55,32.01
212200,13-1072,30,26.01,19.1,22.16,31.56,37.68
212200,13-1111,60,21.51,18.95,19.91,23.1,32.82
212200,13-2011,200,25.35,15.63,19.53,30.67,37.93
212200,15-0000,200,24.38,16.77,19.87,29.74,36.01
212200,15-1041,90,20.97,15.28,17.79,25.04,28.82
212200,15-1061,30,28.56,20.01,24.08,33.27,36.37
212200,17-0000,1430,27.03,18.14,21.86,32.94,38.12
212200,17-1022,100,19.16,14.53,16.31,22.47,27.41
212200,17-2041,40,28.1,20.78,23.87,33.87,37.6
212200,17-2071,30,31.79,24.51,27.2,36.02,41.39
212200,17-2081,120,30.05,20.26,24.45,34.43,38.86
212200,17-2112,70,27.15,23.5,24.87,30.89,35.39
212200,17-2131,150,30,20.72,24.8,34.55,42.27
212200,17-2141,80,30.18,22.55,25.79,34.49,37.97
212200,17-2151,470,30.34,22.4,25.59,35.56,43.39
212200,17-3022,40,20.23,15.79,18.2,22.12,24.04
212200,17-3023,40,22.69,17.54,19.58,26.18,28.35
212200,17-3025,90,20.91,15.52,17.47,25.88,31.91
212200,17-3031,40,20.78,15.41,18.23,23.54,32.75
212200,19-0000,760,22.97,15.47,18.68,29.99,37.01
212200,19-2031,80,25.68,18.97,21.47,29.23,33.26
212200,19-2041,40,27.27,15.64,19.96,38.28,43.24
212200,19-2042,200,31.15,21.83,25.46,37.79,46.73
212200,19-4031,270,19.46,14.84,16.65,21.86,26.56
212200,19-4041,100,18.52,12.8,15.38,25.61,29.34
212200,29-0000,130,23.22,14.64,19.14,28.54,34.41
212200,29-9010,120,23.73,14.64,19.08,28.84,34.73
212200,33-0000,120,15.97,9.41,10.63,21.54,27.45
212200,33-9032,80,11.5,8.48,10.05,17.92,21.09
212200,37-0000,70,14.58,10.8,12.2,17.39,20.3
212200,37-2011,70,14.58,10.8,12.2,17.39,20.3
212200,43-0000,1200,17.08,11.25,14.17,20.63,23.94
212200,43-1011,70,22.58,15.07,19.19,26.92,31.84
212200,43-3031,100,16.92,11.38,13.58,19.91,22.39
212200,43-3051,30,15.77,12.12,13.45,18.28,21.64
212200,43-4161,70,18.61,8.94,13.17,21.47,23.62
212200,43-4171,30,11.94,9.54,10.42,13.71,14.87
212200,43-5061,100,22.98,16.62,19.74,26.76,29.67
212200,43-5071,70,17.61,13.66,15.52,20.42,22.2
212200,43-5081,170,17.68,13.08,15.53,20.73,22.94
212200,43-6011,180,17.02,13.01,15.01,19.34,22.85
212200,43-6014,110,16.27,10.95,14.03,18.04,20.04
212200,43-9061,150,14.58,9.29,11.31,17.1,20.22
212200,47-0000,8290,19.96,14.49,17.24,22.44,26.82
212200,47-1011,700,28.23,19.63,23.87,33.51,37.45
212200,47-2011,**,20.78,18.66,19.46,22.1,22.9
212200,47-2031,110,18.67,15.66,16.94,21.1,22.86
212200,47-2073,1810,19.71,14.74,17.12,21.85,23.61
212200,47-2111,780,19.57,15.69,17.32,22.22,25.66
212200,47-2152,140,19.4,15.33,17.24,21.22,22.39
212200,47-3013,50,15.21,8.64,10.52,17.69,19.85
212200,47-5021,380,19.21,15.26,17.09,21.19,22.55
212200,47-5031,210,20.45,14.92,18.14,23.4,30.72
212200,47-5041,1020,18.89,14.2,16.49,21.03,22.5
212200,47-5042,940,20.55,17.44,18.94,22.54,25.65
212200,49-0000,5370,20.51,15.34,17.94,23.2,27.11
212200,49-1011,650,27.13,20.84,23.76,31.74,37.86
212200,49-3023,120,19.35,16.17,17.8,21.22,23.02
212200,49-3031,170,20.46,17.84,18.92,21.97,24.77
212200,49-3042,1330,19.94,14.88,16.82,23.65,26.43
212200,49-9041,940,19.54,13.97,16.43,21.87,23.4
212200,49-9042,800,18.59,14.4,16.39,20.64,21.89
212200,49-9043,290,19.18,15.03,16.95,21.12,22.28
212200,49-9098,50,17.29,14.65,15.83,18.84,21.06
212200,51-0000,5140,19.6,13.2,16.32,22.12,26.4
212200,51-1011,810,26.86,19.97,23.34,31.5,36.65
212200,51-4035,**,20.33,15.21,18.2,22.47,25.95
212200,51-4041,110,18.28,15.54,16.7,20.3,21.83
212200,51-4051,250,17.65,11.66,12.92,20.53,22.05
212200,51-4121,300,19.39,15.38,17.44,21.58,23.57
212200,51-8013,50,19.14,11.66,12.8,24.67,27.3
212200,51-9012,670,18.38,11.09,14.57,20.74,22.16
212200,51-9021,850,18.82,13.04,16.07,21.04,22.48
212200,51-9051,570,19.59,13.23,15.83,21.6,22.86
212200,51-9061,100,18.69,12.09,15.49,21.16,23.2
212200,51-9198,230,16.51,12.4,14.89,18.04,19.55
212200,53-0000,3520,18.41,14.57,16.21,20.86,22.56
212200,53-1031,40,29.49,20.35,24.66,35.18,41.56
212200,53-3032,1320,18.24,15.22,16.43,20.14,21.7
212200,53-7011,150,17.12,15.04,15.82,18.37,20.37
212200,53-7021,60,18.28,15.13,16.32,21.03,22.85
212200,53-7032,170,18.37,10.66,13.49,20.72,22.21
212200,53-7033,350,20.27,14.22,17.45,22.39,23.78
212200,53-7062,340,17.28,14.64,15.75,19,21.47
212300,00-0000,104320,15.02,9.62,11.85,19.72,27.33
212300,11-0000,5320,34.66,19.22,25.51,46.67,67.34
212300,11-1011,330,59.78,23.79,36.73,#,#
212300,11-1021,2880,33.57,18.83,24.87,45.9,68.62
212300,11-2022,240,35.61,21.94,27.75,44.84,57.02
212300,11-3011,110,29.35,13.31,21.29,38.49,47.82
212300,11-3021,40,45.17,27.74,37.49,53.19,58.95
212300,11-3031,340,36.26,19.93,27.35,46.58,63.41
212300,11-3040,110,37.23,19.56,26.75,46.81,57.33
212300,11-3051,320,33.95,19.57,26.84,43.24,52.25
212300,11-3061,80,31.08,20.94,24.79,41.62,47.94
212300,11-3071,170,25.78,15.12,20.82,34.07,50.09
212300,11-9021,100,34.78,19.41,23.83,44.7,#
212300,11-9041,220,38.78,19.88,27.74,47.58,57.11
212300,11-9121,50,43.05,28.8,34.92,53.85,66.66
212300,13-0000,1290,23.62,15.3,18.71,31.11,37.68
212300,13-1023,220,21.68,14.83,17.24,27.42,32.86
212300,13-1041,70,21.52,14.81,17.05,33.75,42.38
212300,13-1051,30,21.45,11.14,18.96,27.58,36.68
212300,13-1072,50,21.22,13.78,17.17,26.68,30.54
212300,13-2011,520,22.83,15.52,18.68,28.94,35.36
212300,15-0000,300,25.41,14.89,20.44,31.75,37.72
212300,15-1021,50,30.24,13.97,24.17,34.99,40.2
212300,15-1041,100,21.71,11.26,16.79,25.48,27.75
212300,15-1051,30,28.83,16.57,22.52,34.1,38.75
212300,17-0000,1340,26.29,14.9,20.28,32.65,40.44
212300,17-1022,40,20.38,12.34,13.87,26.11,28.68
212300,17-2041,40,32.12,24.32,28.15,36.33,41.47
212300,17-2051,80,30.25,22.69,25.75,36.17,43.16
212300,17-2071,40,33.86,25.1,29.08,40.55,44.92
212300,17-2081,50,28.84,22.33,25.25,34.01,43.73
212300,17-2111,30,26.7,16.89,23.71,31.05,34.63
212300,17-2112,100,27.8,15.42,22.08,34.39,40.87
212300,17-2131,50,29.85,16.67,21.28,40.15,48.55
212300,17-2141,50,25.79,11.15,15.2,35.52,42.68
212300,17-2151,380,28.96,17.77,23.33,34.77,43.53
212300,17-3023,110,23.97,15.7,17.88,26.83,28.72
212300,17-3026,60,18.02,12.77,14.81,20.38,21.83
212300,17-3031,50,18.3,12.04,15.43,22.79,28.25
212300,19-0000,920,18.66,11.91,14.98,24.23,30.15
212300,19-2031,150,23.68,17.31,19.7,27.75,32.11
212300,19-2041,50,26.66,14.59,23.12,30.18,34.53
212300,19-2042,70,27.5,16.29,20.76,34.95,42.31
212300,19-4031,400,16.61,10.69,13.46,19.84,22.98
212300,19-4041,60,17.48,12.38,14.41,20.84,24.77
212300,19-4091,70,17.58,11.26,13.38,27.27,33.93
212300,29-0000,100,25.07,16.56,20.4,29.72,37.13
212300,29-9010,90,25.08,16.13,20.25,29.8,38.09
212300,33-0000,200,10.06,6.3,7.71,13.86,19.3
212300,33-9032,180,9.74,6.22,7.47,13.13,19.46
212300,35-0000,140,9.36,7.37,8.13,10.59,12.41
212300,35-3021,130,9.29,7.4,8.11,10.47,11.86
212300,37-0000,300,11.51,7.06,9.08,14.4,18.27
212300,37-2011,200,11.07,6.65,8.74,14.65,18.37
212300,37-3011,60,12.09,8.3,10,13.59,14.48
212300,41-0000,1360,23.16,11.01,15.31,31.83,41.58
212300,41-1012,70,34.14,12.84,19.69,44.11,59.4
212300,41-2011,30,9.32,6.11,7,10.86,13.47
212300,41-2031,40,15.07,6.79,9.85,24.2,30.22
212300,41-4011,110,28.67,18.56,23.19,37.43,45.99
212300,41-4012,750,26.04,15.91,20.18,32.86,41.35
212300,41-9031,40,27.47,19.13,20.93,39.61,43.53
212300,43-0000,10260,12.87,8.27,10.28,16.42,21.01
212300,43-1011,860,19.15,11.59,14.37,24.4,31.5
212300,43-2011,40,12.21,9.46,10.42,15.46,20.62
212300,43-3021,230,13.02,9.34,10.87,16.06,19.81
212300,43-3031,1590,13.44,9.15,11.21,17.04,21.12
212300,43-3051,260,14.55,8.92,10.81,17.73,20.88
212300,43-3061,40,15.84,11.11,13.35,18.19,20.88
212300,43-4051,140,13.99,7.7,10.83,19.08,23.08
212300,43-4071,40,7.9,5.74,6.34,11.33,13.53
212300,43-4151,210,12.52,8.7,10.23,14.98,17.62
212300,43-4161,60,16.3,12.39,14.27,18.56,21.84
212300,43-4171,350,10.92,7.37,8.92,13.47,16.25
212300,43-5032,510,15.23,9.9,12.25,18.86,23.91
212300,43-5061,170,15.89,11.63,13.26,21.29,28.96
212300,43-5071,200,14.47,9.38,10.92,17.33,21.22
212300,43-5081,230,12.83,9.21,10.22,17.21,22.94
212300,43-5111,1800,11.89,8.3,9.93,13.99,16.78
212300,43-6011,620,15.87,10.7,13.07,18.9,22.25
212300,43-6014,750,11.05,6.76,8.5,13.78,16.88
212300,43-9061,1970,11.04,7.2,9.12,13.4,16.25
212300,45-0000,100,9.52,6.36,7.56,12.21,14.81
212300,45-2091,40,11.13,7.42,8.69,14.02,16.15
212300,45-2092,**,8.35,5.96,6.77,10.45,11.94
212300,47-0000,25040,15.12,9.69,12.03,19.38,26.09
212300,47-1011,3200,22.14,13.3,16.89,28.02,34.56
212300,47-2022,80,18.66,11.25,14.64,21.44,26.85
212300,47-2031,150,18.7,9.86,14.81,25.3,27.92
212300,47-2061,790,11.18,7.68,9.04,14.58,17.29
212300,47-2071,180,16.66,10.73,14.33,18.67,31.71
212300,47-2073,8220,14.95,10.17,12.26,18.5,25.14
212300,47-2081,50,18.01,10.66,14.82,23.35,28.16
212300,47-2111,640,19.11,14.52,16.36,22.31,27.02
212300,47-5013,90,14.98,10.79,12.39,16.96,18.66
212300,47-5021,1000,13.65,9.7,11.36,17.14,20.83
212300,47-5031,530,15.65,10.74,12.62,19.2,22.33
212300,47-5041,2370,14.38,10.23,12.12,17.33,21.12
212300,47-5042,1210,15.51,10.71,13.03,17.42,20.62
212300,47-5051,1860,12.84,8.75,10.47,15.59,19.42
212300,47-5061,150,19.69,11.1,15.33,25.8,27.8
212300,47-5081,1980,12.06,7.82,9.45,15.31,17.99
212300,49-0000,11590,16.39,10.99,13.36,20.31,25.6
212300,49-1011,720,26.06,16.51,20.51,32.8,39.21
212300,49-3023,210,13.92,10.03,11.49,16.35,17.94
212300,49-3031,1030,15.34,10.17,12.31,18.34,21.78
212300,49-3042,2780,16.07,11.73,13.6,18.99,24.22
212300,49-9041,1650,17.99,12.26,15.21,24.13,27.13
212300,49-9042,3430,16.03,10.97,13.2,19.07,21.81
212300,49-9043,1180,14.37,9.27,11.5,18.18,24.45
212300,49-9044,130,16.84,14.54,15.45,18.08,20.23
212300,49-9098,220,13.33,7.73,10.4,17.77,21.25
212300,51-0000,16820,14.8,9.9,11.88,18.54,25.21
212300,51-1011,1790,22.75,14.08,17.42,29.69,35.16
212300,51-2092,320,10.96,9.62,10.12,11.79,15.66
212300,51-4041,210,17.25,12.53,14.93,22.25,26.94
212300,51-4121,1360,14.59,10.76,12.35,17.58,23.97
212300,51-8021,190,17.95,14.15,15.46,23.89,27.13
212300,51-8091,150,18.85,14.55,16.07,23.8,27.32
212300,51-9011,70,18.98,11.03,13.45,21.17,22.48
212300,51-9012,1290,16.37,10.09,12.76,20.61,25.43
212300,51-9021,4500,13.75,9.53,11.22,16.44,19.61
212300,51-9022,150,13.35,9.81,11.33,15.25,17.52
212300,51-9023,600,14.62,10.21,12.14,17.93,21.03
212300,51-9032,510,12.43,9.05,10.32,14.69,17.13
212300,51-9041,70,11.71,7.99,9.21,14.3,16.53
212300,51-9051,700,13.89,10.05,11.69,17.77,23.52
212300,51-9061,1000,13.81,9.76,11.61,16.7,20.08
212300,51-9111,980,14.16,9.24,10.97,16.5,18.24
212300,51-9192,50,14.41,9.92,11.21,17.54,22.36
212300,51-9198,810,12.01,8.93,10.28,14.55,17.23
212300,53-0000,29200,13.73,9.28,11.18,16.81,20.92
212300,53-1011,50,18.54,13,15.56,25.9,30.28
212300,53-1021,280,17.44,12.37,14.1,25.53,30.5
212300,53-1031,860,20.83,12.4,15.79,26.94,33.81
212300,53-3032,10110,13.89,9.74,11.53,16.66,19.97
212300,53-3033,520,11.59,7.76,9.7,13.68,16.52
212300,53-4013,80,14.54,11.67,13.23,16.07,17.36
212300,53-5011,50,13.4,8.99,11.25,18.32,21.96
212300,53-5021,70,13.99,11.27,12.32,19.06,25.9
212300,53-7011,1730,13.86,8.5,10.68,17.64,21.41
212300,53-7021,220,15.77,10.51,13,19.19,23.42
212300,53-7031,990,14.1,9.31,11.04,16.85,19.96
212300,53-7032,6640,13.76,9.45,11.27,16.7,20.58
212300,53-7033,860,13.67,10.19,11.72,16.25,18.72
212300,53-7041,150,17.44,14.48,15.7,21.88,26.3
212300,53-7051,2530,12.97,8.33,10.45,15.93,18.45
212300,53-7061,40,10.45,7.16,8.14,14.99,16.86
212300,53-7062,2530,11.92,7.96,9.68,15.43,18.8
212300,53-7063,220,14.9,10.54,12.18,17.86,21.85
212300,53-7064,320,10.97,8.33,9.46,12.75,14.27
212300,53-7072,130,15.53,11.4,12.96,18.13,25.48
212300,53-7121,200,12.87,9.84,11.59,14.34,18.18
213100,00-0000,171740,15.05,9,11.3,21.38,31.26
213100,11-0000,10200,36.79,19.29,26.79,52.74,#
213100,11-1011,900,#,27.39,47.68,#,#
213100,11-1021,5340,34.32,19.01,25.1,48.74,#
213100,11-2021,100,45.1,24.74,30.68,60.06,#
213100,11-2022,420,39.36,21.92,30.14,50.46,56.92
213100,11-3011,330,29.44,12.3,18.83,48.78,58.69
213100,11-3021,60,47.95,26.76,39.57,56.52,69.02
213100,11-3031,880,38.77,19.75,27.92,48.87,61.6
213100,11-3040,250,36.79,21.29,30.49,48.94,62.38
213100,11-3051,190,40.79,25.74,32.27,48.16,56.01
213100,11-3061,140,34.79,20.09,25.19,44.7,54.52
213100,11-3071,160,23.59,10.12,11.25,29.8,41.32
213100,11-9021,360,33.17,22.6,27.01,45.61,63.9
213100,11-9041,420,43.29,29.74,34.14,54.33,61.88
213100,11-9121,70,48.7,30.18,40.66,55.23,64.96
213100,11-9141,100,18.58,11.1,12.01,37.27,51.45
213100,13-0000,3120,25.71,15.18,19.2,33.59,41.87
213100,13-1023,280,23.96,15.52,18.92,30.15,37.86
213100,13-1041,110,25.78,16.48,20.75,31.64,40.97
213100,13-1051,230,32.03,18.9,22.29,39.82,43.97
213100,13-1071,110,21.65,15.09,18.69,27.59,34.76
213100,13-1072,170,22.26,17.69,19.55,29.9,37.1
213100,13-1073,70,25.37,15.84,18.87,29.89,35.56
213100,13-1111,**,33.26,27.77,30.29,37.49,48.62
213100,13-2011,980,23.97,15.81,19.04,29.59,37.82
213100,13-2051,70,32.07,19.12,28.18,35.58,43.49
213100,15-0000,1080,29.23,17.37,23.11,36.2,44.1
213100,15-1021,380,34.25,23.76,27.34,41.68,49.52
213100,15-1041,290,23.22,14.89,17.64,29.08,36.76
213100,15-1061,60,29.6,13.72,22.06,33.78,42.69
213100,17-0000,5090,28.03,14.97,21.02,37.55,48.26
213100,17-1022,260,15.65,6.92,9.68,27.96,33.47
213100,17-2041,**,28.51,19.46,21.47,36.08,47.97
213100,17-2071,120,35.15,24.01,30.19,43.05,50.94
213100,17-2081,**,33.28,23.97,27.81,38.9,45.66
213100,17-2111,**,32.21,25.54,29.75,34.67,36.13
213100,17-2121,100,38.98,22.28,29.85,45.77,53.24
213100,17-2141,420,28.36,22.7,24.81,40.87,51.25
213100,17-2151,160,27.28,19.91,23.63,38.5,54
213100,17-2171,1050,31.82,19.72,24.18,45.87,57.4
213100,17-3023,360,19.72,10.51,13.61,25.52,29.62
213100,17-3024,80,13.86,9.75,11.61,29.86,33.73
213100,17-3025,**,18.19,12.83,15.77,22.66,29.93
213100,17-3027,140,19.28,13.43,15.51,22.48,29.13
213100,17-3031,120,11.67,7.32,9.38,18.26,21.49
213100,19-0000,3500,20.15,9.48,16.04,27.99,43.11
213100,19-2041,30,23.56,19.61,21.07,34.1,40.72
213100,19-2042,790,34.46,18.44,22.93,50.86,61.67
213100,19-3021,60,33.38,24.01,29.18,39.51,45.86
213100,19-4041,2260,17.55,7.43,14.88,21.93,28.48
213100,23-0000,220,41.28,16.22,22.74,64.65,#
213100,23-1011,120,62.38,37.19,44.71,#,#
213100,23-2093,**,18.77,14.51,15.65,37.39,42.7
213100,29-0000,790,23.84,12.78,18.44,28.04,37.71
213100,29-2041,50,13.79,10.36,11.97,16.01,17.43
213100,29-9010,570,25.46,17.62,21.99,31.59,40.85
213100,33-0000,90,8.98,6.59,7.58,13.93,24.71
213100,33-9032,80,8.67,6.47,7.43,11.12,15.25
213100,35-0000,350,9.9,6.82,8.1,11.66,13.97
213100,35-2012,40,8.39,6.29,7.27,10.57,14.77
213100,37-0000,750,8.36,6.16,7.26,10.29,13.22
213100,37-2011,660,8.33,6.12,7.22,10.23,12.99
213100,37-3011,30,8.68,6.39,7.48,10.34,12.07
213100,41-0000,3250,29.51,17.05,22.19,37.62,43.83
213100,41-1012,210,32.44,21.89,25.77,44.1,68.33
213100,41-2021,**,18.23,8.67,14.97,20.45,21.78
213100,41-2031,50,23.25,11.82,16.28,26.71,29.48
213100,41-4011,1050,30.45,18.54,22.46,38.84,44.82
213100,41-4012,1010,29,17.12,22.19,35.01,41.08
213100,41-9022,100,23.89,10.49,16.84,30.77,43.64
213100,41-9031,370,28.96,18.6,23.49,36.29,51.18
213100,43-0000,14650,13.31,7.76,10.17,18.02,23.69
213100,43-1011,1040,19.48,11.6,14.43,25.99,34.18
213100,43-2011,70,10.62,8.77,9.48,12.97,15.65
213100,43-3021,310,12.88,9.23,10.49,16.57,20.43
213100,43-3031,1960,13.09,8.31,10.59,16.26,21.51
213100,43-3051,400,12.78,8.07,10.21,15.89,18.5
213100,43-4071,100,13.14,7.73,9.61,16.7,19.84
213100,43-4161,240,14.49,11.25,12.53,19.13,23.03
213100,43-4171,670,10.43,7.73,9.14,12.25,14.92
213100,43-5021,60,22.41,7.53,8.38,25.25,26.95
213100,43-5032,1230,20.87,10.18,13.59,25.88,29.03
213100,43-5071,170,11.18,7.61,9.14,14.47,18.65
213100,43-5081,460,17.69,10.11,13.78,21.39,25.13
213100,43-5111,60,12.69,9.65,10.98,14.75,21.35
213100,43-6011,1650,16.34,11.17,13.34,20.47,24.56
213100,43-6014,2750,11.13,6.31,7.85,14.22,17.69
213100,43-9011,140,14.64,11.53,12.92,20.31,27.34
213100,43-9021,70,11.33,9.24,10.03,13.41,17.06
213100,43-9061,2460,10.82,6.8,8.69,13.48,16.97
213100,45-0000,70,10.44,6.95,8.91,14.14,24.26
213100,45-2092,60,10.11,6.94,8.77,12.58,18.27
213100,47-0000,87610,13.96,9,10.95,18.12,24.15
213100,47-1011,7990,23.76,14.55,18.88,31.67,40.32
213100,47-2011,40,25.8,13.14,15.11,28.91,32.78
213100,47-2031,340,19.25,14.12,16.22,23.15,26.92
213100,47-2051,50,14.1,9.08,11.23,23.55,27.4
213100,47-2061,1110,11.51,8,9.31,14.37,18.17
213100,47-2073,3280,16.1,10.09,12.16,20.76,25.25
213100,47-2111,1210,21.94,15.01,18.27,25.67,28.8
213100,47-2141,230,14.06,9.8,11.81,17.4,22.23
213100,47-2151,160,18.83,9.89,12.17,22.37,27.12
213100,47-2152,1140,18.13,11.49,14.67,21.68,25.13
213100,47-3015,150,10.03,7.59,8.48,14.05,16.8
213100,47-4011,170,19.57,10.08,14.63,23.5,29.08
213100,47-4041,**,14.61,10.13,11.84,23.51,27.81
213100,47-5011,11750,14.17,9.86,11.57,16.92,21.57
213100,47-5012,10020,16.43,11.31,13.43,20.66,26.81
213100,47-5013,8890,13.67,9.39,11,17.92,21.98
213100,47-5021,2380,15.93,10.22,12.81,19.32,22.04
213100,47-5031,690,14.27,10.71,12.07,16.8,21.79
213100,47-5041,110,14.91,10.87,12.62,22.4,25.76
213100,47-5042,270,14.69,11.44,12.8,16.18,17.11
213100,47-5071,18330,11.36,7.43,9.06,14.08,17.44
213100,47-5081,11600,12.26,8.43,9.96,15.07,17.41
213100,49-0000,10900,14.81,8.71,10.99,20.45,26.8
213100,49-1011,950,24.74,16.05,20.05,29.01,35.16
213100,49-2094,50,19.99,13.25,15.68,23.27,26.94
213100,49-3023,220,19.1,9.01,11.21,21.38,22.77
213100,49-3031,730,15.15,10.31,12.4,18.88,23.12
213100,49-3042,830,15.39,10.24,12.35,20.2,25.7
213100,49-9012,240,20.17,8.59,14.37,23.7,27.6
213100,49-9041,2030,16.16,9.93,13.42,21.5,27.98
213100,49-9042,2060,12.81,8.07,9.4,17.05,22.77
213100,49-9043,610,10.81,8.74,9.53,14.58,23.06
213100,49-9044,170,18.34,12.59,14.37,21.64,25.8
213100,49-9092,180,16.16,13.96,15.05,17.28,17.95
213100,49-9096,1070,12.55,8.77,10.5,14.24,17.79
213100,49-9098,970,10.54,7.02,8.27,14.03,17.24
213100,51-0000,10500,16.71,10.1,13.15,21.19,25.66
213100,51-1011,1200,23.39,12.95,17.9,28.08,36.18
213100,51-4041,330,15.72,10.79,12.52,19.61,22.11
213100,51-4121,2740,16.17,10.9,13.43,18.58,21.76
213100,51-8092,360,20.34,13.63,16.46,24.62,28.39
213100,51-8093,1410,17,10.31,13.29,23.18,26.18
213100,51-9021,50,18.27,10.1,12.13,25.18,28.99
213100,51-9061,1650,18.82,9.73,12.41,21.42,23.57
213100,51-9198,450,9.03,7.12,7.85,10.65,13.96
213100,53-0000,19090,13.04,8.26,10.33,16.78,21.81
213100,53-1021,170,24.45,14.86,16.78,27.97,30.45
