year,value,fips,month,county_name,state_abbr,state_name
2002,4638.0,01085,12,Lowndes County,AL,Alabama
2002,8117.0,01087,01,Macon County,AL,Alabama
2002,8336.0,01087,02,Macon County,AL,Alabama
2002,8334.0,01087,03,Macon County,AL,Alabama
2002,8347.0,01087,04,Macon County,AL,Alabama
2002,8275.0,01087,05,Macon County,AL,Alabama
2002,8061.0,01087,06,Macon County,AL,Alabama
2002,8113.0,01087,07,Macon County,AL,Alabama
2002,8013.0,01087,08,Macon County,AL,Alabama
2002,8309.0,01087,09,Macon County,AL,Alabama
2002,8316.0,01087,10,Macon County,AL,Alabama
2002,8231.0,01087,11,Macon County,AL,Alabama
2002,8192.0,01087,12,Macon County,AL,Alabama
2002,140176.0,01089,01,Madison County,AL,Alabama
2002,141234.0,01089,02,Madison County,AL,Alabama
2002,141250.0,01089,03,Madison County,AL,Alabama
2002,142734.0,01089,04,Madison County,AL,Alabama
2002,143123.0,01089,05,Madison County,AL,Alabama
2002,143936.0,01089,06,Madison County,AL,Alabama
2002,142753.0,01089,07,Madison County,AL,Alabama
2002,144459.0,01089,08,Madison County,AL,Alabama
2002,145146.0,01089,09,Madison County,AL,Alabama
2002,145808.0,01089,10,Madison County,AL,Alabama
2002,145382.0,01089,11,Madison County,AL,Alabama
2002,145193.0,01089,12,Madison County,AL,Alabama
2002,8215.0,01091,01,Marengo County,AL,Alabama
2002,8384.0,01091,02,Marengo County,AL,Alabama
2002,8456.0,01091,03,Marengo County,AL,Alabama
2002,8459.0,01091,04,Marengo County,AL,Alabama
2002,8507.0,01091,05,Marengo County,AL,Alabama
2002,8506.0,01091,06,Marengo County,AL,Alabama
2002,8521.0,01091,07,Marengo County,AL,Alabama
2002,8467.0,01091,08,Marengo County,AL,Alabama
2002,8414.0,01091,09,Marengo County,AL,Alabama
2002,8444.0,01091,10,Marengo County,AL,Alabama
2002,8396.0,01091,11,Marengo County,AL,Alabama
2002,8377.0,01091,12,Marengo County,AL,Alabama
2002,11486.0,01093,01,Marion County,AL,Alabama
2002,11624.0,01093,02,Marion County,AL,Alabama
2002,11425.0,01093,03,Marion County,AL,Alabama
2002,11755.0,01093,04,Marion County,AL,Alabama
2002,11785.0,01093,05,Marion County,AL,Alabama
2002,11756.0,01093,06,Marion County,AL,Alabama
2002,11642.0,01093,07,Marion County,AL,Alabama
2002,11483.0,01093,08,Marion County,AL,Alabama
2002,11531.0,01093,09,Marion County,AL,Alabama
2002,11587.0,01093,10,Marion County,AL,Alabama
2002,11415.0,01093,11,Marion County,AL,Alabama
2002,11423.0,01093,12,Marion County,AL,Alabama
2002,36972.0,01095,01,Marshall County,AL,Alabama
2002,37459.0,01095,02,Marshall County,AL,Alabama
2002,37809.0,01095,03,Marshall County,AL,Alabama
2002,37867.0,01095,04,Marshall County,AL,Alabama
2002,37934.0,01095,05,Marshall County,AL,Alabama
2002,38102.0,01095,06,Marshall County,AL,Alabama
2002,38101.0,01095,07,Marshall County,AL,Alabama
2002,38226.0,01095,08,Marshall County,AL,Alabama
2002,38542.0,01095,09,Marshall County,AL,Alabama
2002,38766.0,01095,10,Marshall County,AL,Alabama
2002,38342.0,01095,11,Marshall County,AL,Alabama
2002,38502.0,01095,12,Marshall County,AL,Alabama
2002,166864.0,01097,01,Mobile County,AL,Alabama
2002,168878.0,01097,02,Mobile County,AL,Alabama
2002,169818.0,01097,03,Mobile County,AL,Alabama
2002,170752.0,01097,04,Mobile County,AL,Alabama
2002,171317.0,01097,05,Mobile County,AL,Alabama
2002,172174.0,01097,06,Mobile County,AL,Alabama
2002,171115.0,01097,07,Mobile County,AL,Alabama
2002,170574.0,01097,08,Mobile County,AL,Alabama
2002,170721.0,01097,09,Mobile County,AL,Alabama
2002,171888.0,01097,10,Mobile County,AL,Alabama
2002,170443.0,01097,11,Mobile County,AL,Alabama
2002,169458.0,01097,12,Mobile County,AL,Alabama
2002,8966.0,01099,01,Monroe County,AL,Alabama
2002,8973.0,01099,02,Monroe County,AL,Alabama
2002,8982.0,01099,03,Monroe County,AL,Alabama
2002,9038.0,01099,04,Monroe County,AL,Alabama
2002,9076.0,01099,05,Monroe County,AL,Alabama
2002,9000.0,01099,06,Monroe County,AL,Alabama
2002,9056.0,01099,07,Monroe County,AL,Alabama
2002,8938.0,01099,08,Monroe County,AL,Alabama
2002,8886.0,01099,09,Monroe County,AL,Alabama
2002,8738.0,01099,10,Monroe County,AL,Alabama
2002,8710.0,01099,11,Monroe County,AL,Alabama
2002,8603.0,01099,12,Monroe County,AL,Alabama
2002,97516.0,01101,01,Montgomery County,AL,Alabama
2002,98113.0,01101,02,Montgomery County,AL,Alabama
2002,97789.0,01101,03,Montgomery County,AL,Alabama
2002,98336.0,01101,04,Montgomery County,AL,Alabama
2002,98361.0,01101,05,Montgomery County,AL,Alabama
2002,98252.0,01101,06,Montgomery County,AL,Alabama
2002,98859.0,01101,07,Montgomery County,AL,Alabama
2002,98840.0,01101,08,Montgomery County,AL,Alabama
2002,98909.0,01101,09,Montgomery County,AL,Alabama
2002,99642.0,01101,10,Montgomery County,AL,Alabama
2002,99292.0,01101,11,Montgomery County,AL,Alabama
2002,99482.0,01101,12,Montgomery County,AL,Alabama
2002,51681.0,01103,01,Morgan County,AL,Alabama
2002,52154.0,01103,02,Morgan County,AL,Alabama
2002,52072.0,01103,03,Morgan County,AL,Alabama
2002,51978.0,01103,04,Morgan County,AL,Alabama
2002,52261.0,01103,05,Morgan County,AL,Alabama
2002,52037.0,01103,06,Morgan County,AL,Alabama
2002,51560.0,01103,07,Morgan County,AL,Alabama
2002,51318.0,01103,08,Morgan County,AL,Alabama
2002,51852.0,01103,09,Morgan County,AL,Alabama
2002,52429.0,01103,10,Morgan County,AL,Alabama
2002,51965.0,01103,11,Morgan County,AL,Alabama
2002,52016.0,01103,12,Morgan County,AL,Alabama
2002,3389.0,01105,01,Perry County,AL,Alabama
2002,3436.0,01105,02,Perry County,AL,Alabama
2002,3442.0,01105,03,Perry County,AL,Alabama
2002,3437.0,01105,04,Perry County,AL,Alabama
2002,3390.0,01105,05,Perry County,AL,Alabama
2002,3383.0,01105,06,Perry County,AL,Alabama
2002,3379.0,01105,07,Perry County,AL,Alabama
2002,3340.0,01105,08,Perry County,AL,Alabama
2002,3362.0,01105,09,Perry County,AL,Alabama
2002,3425.0,01105,10,Perry County,AL,Alabama
2002,3428.0,01105,11,Perry County,AL,Alabama
2002,3423.0,01105,12,Perry County,AL,Alabama
2002,7563.0,01107,01,Pickens County,AL,Alabama
2002,7665.0,01107,02,Pickens County,AL,Alabama
2002,7724.0,01107,03,Pickens County,AL,Alabama
2002,7706.0,01107,04,Pickens County,AL,Alabama
2002,7657.0,01107,05,Pickens County,AL,Alabama
2002,7625.0,01107,06,Pickens County,AL,Alabama
2002,7562.0,01107,07,Pickens County,AL,Alabama
2002,7456.0,01107,08,Pickens County,AL,Alabama
2002,7535.0,01107,09,Pickens County,AL,Alabama
2002,7560.0,01107,10,Pickens County,AL,Alabama
2002,7521.0,01107,11,Pickens County,AL,Alabama
2002,7515.0,01107,12,Pickens County,AL,Alabama
2002,12522.0,01109,01,Pike County,AL,Alabama
2002,12677.0,01109,02,Pike County,AL,Alabama
2002,12738.0,01109,03,Pike County,AL,Alabama
2002,12935.0,01109,04,Pike County,AL,Alabama
2002,13020.0,01109,05,Pike County,AL,Alabama
2002,12780.0,01109,06,Pike County,AL,Alabama
2002,12716.0,01109,07,Pike County,AL,Alabama
2002,12890.0,01109,08,Pike County,AL,Alabama
2002,13081.0,01109,09,Pike County,AL,Alabama
2002,13322.0,01109,10,Pike County,AL,Alabama
2002,13261.0,01109,11,Pike County,AL,Alabama
2002,13157.0,01109,12,Pike County,AL,Alabama
2002,9104.0,01111,01,Randolph County,AL,Alabama
2002,9440.0,01111,02,Randolph County,AL,Alabama
2002,9467.0,01111,03,Randolph County,AL,Alabama
2002,9423.0,01111,04,Randolph County,AL,Alabama
2002,9178.0,01111,05,Randolph County,AL,Alabama
2002,8943.0,01111,06,Randolph County,AL,Alabama
2002,8920.0,01111,07,Randolph County,AL,Alabama
2002,8574.0,01111,08,Randolph County,AL,Alabama
2002,8716.0,01111,09,Randolph County,AL,Alabama
2002,8722.0,01111,10,Randolph County,AL,Alabama
2002,9002.0,01111,11,Randolph County,AL,Alabama
2002,9119.0,01111,12,Randolph County,AL,Alabama
2002,19889.0,01113,01,Russell County,AL,Alabama
2002,20153.0,01113,02,Russell County,AL,Alabama
2002,20145.0,01113,03,Russell County,AL,Alabama
2002,20022.0,01113,04,Russell County,AL,Alabama
2002,20034.0,01113,05,Russell County,AL,Alabama
2002,20044.0,01113,06,Russell County,AL,Alabama
2002,19910.0,01113,07,Russell County,AL,Alabama
2002,19873.0,01113,08,Russell County,AL,Alabama
2002,19944.0,01113,09,Russell County,AL,Alabama
2002,20010.0,01113,10,Russell County,AL,Alabama
2002,20037.0,01113,11,Russell County,AL,Alabama
2002,20038.0,01113,12,Russell County,AL,Alabama
2002,30113.0,01115,01,St. Clair County,AL,Alabama
2002,30296.0,01115,02,St. Clair County,AL,Alabama
2002,30271.0,01115,03,St. Clair County,AL,Alabama
2002,30326.0,01115,04,St. Clair County,AL,Alabama
2002,30400.0,01115,05,St. Clair County,AL,Alabama
2002,30413.0,01115,06,St. Clair County,AL,Alabama
2002,30406.0,01115,07,St. Clair County,AL,Alabama
2002,30332.0,01115,08,St. Clair County,AL,Alabama
2002,30489.0,01115,09,St. Clair County,AL,Alabama
2002,30660.0,01115,10,St. Clair County,AL,Alabama
2002,30519.0,01115,11,St. Clair County,AL,Alabama
2002,30475.0,01115,12,St. Clair County,AL,Alabama
2002,82121.0,01117,01,Shelby County,AL,Alabama
2002,82618.0,01117,02,Shelby County,AL,Alabama
2002,82547.0,01117,03,Shelby County,AL,Alabama
2002,82700.0,01117,04,Shelby County,AL,Alabama
2002,82900.0,01117,05,Shelby County,AL,Alabama
2002,82936.0,01117,06,Shelby County,AL,Alabama
2002,82919.0,01117,07,Shelby County,AL,Alabama
2002,82716.0,01117,08,Shelby County,AL,Alabama
2002,83144.0,01117,09,Shelby County,AL,Alabama
2002,83610.0,01117,10,Shelby County,AL,Alabama
2002,83227.0,01117,11,Shelby County,AL,Alabama
2002,83104.0,01117,12,Shelby County,AL,Alabama
2002,4598.0,01119,01,Sumter County,AL,Alabama
2002,4665.0,01119,02,Sumter County,AL,Alabama
2002,4670.0,01119,03,Sumter County,AL,Alabama
2002,4675.0,01119,04,Sumter County,AL,Alabama
2002,4608.0,01119,05,Sumter County,AL,Alabama
2002,4578.0,01119,06,Sumter County,AL,Alabama
2002,4571.0,01119,07,Sumter County,AL,Alabama
2002,4601.0,01119,08,Sumter County,AL,Alabama
2002,4720.0,01119,09,Sumter County,AL,Alabama
2002,4816.0,01119,10,Sumter County,AL,Alabama
2002,4713.0,01119,11,Sumter County,AL,Alabama
2002,4650.0,01119,12,Sumter County,AL,Alabama
2002,33363.0,01121,01,Talladega County,AL,Alabama
2002,33761.0,01121,02,Talladega County,AL,Alabama
2002,33949.0,01121,03,Talladega County,AL,Alabama
2002,34331.0,01121,04,Talladega County,AL,Alabama
2002,34548.0,01121,05,Talladega County,AL,Alabama
2002,34771.0,01121,06,Talladega County,AL,Alabama
2002,34762.0,01121,07,Talladega County,AL,Alabama
2002,35023.0,01121,08,Talladega County,AL,Alabama
2002,35247.0,01121,09,Talladega County,AL,Alabama
2002,35555.0,01121,10,Talladega County,AL,Alabama
2002,35295.0,01121,11,Talladega County,AL,Alabama
2002,35210.0,01121,12,Talladega County,AL,Alabama
2002,16844.0,01123,01,Tallapoosa County,AL,Alabama
2002,17055.0,01123,02,Tallapoosa County,AL,Alabama
2002,17121.0,01123,03,Tallapoosa County,AL,Alabama
2002,17275.0,01123,04,Tallapoosa County,AL,Alabama
2002,17441.0,01123,05,Tallapoosa County,AL,Alabama
2002,17525.0,01123,06,Tallapoosa County,AL,Alabama
2002,17430.0,01123,07,Tallapoosa County,AL,Alabama
2002,17778.0,01123,08,Tallapoosa County,AL,Alabama
2002,17601.0,01123,09,Tallapoosa County,AL,Alabama
2002,17756.0,01123,10,Tallapoosa County,AL,Alabama
2002,17663.0,01123,11,Tallapoosa County,AL,Alabama
2002,17641.0,01123,12,Tallapoosa County,AL,Alabama
2002,76549.0,01125,01,Tuscaloosa County,AL,Alabama
2002,77814.0,01125,02,Tuscaloosa County,AL,Alabama
2002,78209.0,01125,03,Tuscaloosa County,AL,Alabama
2002,78240.0,01125,04,Tuscaloosa County,AL,Alabama
2002,78383.0,01125,05,Tuscaloosa County,AL,Alabama
2002,77134.0,01125,06,Tuscaloosa County,AL,Alabama
2002,76748.0,01125,07,Tuscaloosa County,AL,Alabama
2002,77367.0,01125,08,Tuscaloosa County,AL,Alabama
2002,78784.0,01125,09,Tuscaloosa County,AL,Alabama
2002,79412.0,01125,10,Tuscaloosa County,AL,Alabama
2002,78716.0,01125,11,Tuscaloosa County,AL,Alabama
2002,78482.0,01125,12,Tuscaloosa County,AL,Alabama
2002,28556.0,01127,01,Walker County,AL,Alabama
2002,28729.0,01127,02,Walker County,AL,Alabama
2002,28704.0,01127,03,Walker County,AL,Alabama
2002,28757.0,01127,04,Walker County,AL,Alabama
2002,28827.0,01127,05,Walker County,AL,Alabama
2002,28839.0,01127,06,Walker County,AL,Alabama
2002,28834.0,01127,07,Walker County,AL,Alabama
2002,28763.0,01127,08,Walker County,AL,Alabama
2002,28913.0,01127,09,Walker County,AL,Alabama
2002,29074.0,01127,10,Walker County,AL,Alabama
2002,28941.0,01127,11,Walker County,AL,Alabama
2002,28898.0,01127,12,Walker County,AL,Alabama
2002,6498.0,01129,01,Washington County,AL,Alabama
2002,6599.0,01129,02,Washington County,AL,Alabama
2002,6520.0,01129,03,Washington County,AL,Alabama
2002,6501.0,01129,04,Washington County,AL,Alabama
2002,6434.0,01129,05,Washington County,AL,Alabama
2002,6447.0,01129,06,Washington County,AL,Alabama
2002,6458.0,01129,07,Washington County,AL,Alabama
2002,6336.0,01129,08,Washington County,AL,Alabama
2002,6389.0,01129,09,Washington County,AL,Alabama
2002,6362.0,01129,10,Washington County,AL,Alabama
2002,6382.0,01129,11,Washington County,AL,Alabama
2002,6375.0,01129,12,Washington County,AL,Alabama
2002,3439.0,01131,01,Wilcox County,AL,Alabama
2002,3445.0,01131,02,Wilcox County,AL,Alabama
2002,3452.0,01131,03,Wilcox County,AL,Alabama
2002,3397.0,01131,04,Wilcox County,AL,Alabama
2002,3376.0,01131,05,Wilcox County,AL,Alabama
2002,3400.0,01131,06,Wilcox County,AL,Alabama
2002,3400.0,01131,07,Wilcox County,AL,Alabama
2002,3349.0,01131,08,Wilcox County,AL,Alabama
2002,3335.0,01131,09,Wilcox County,AL,Alabama
2002,3347.0,01131,10,Wilcox County,AL,Alabama
2002,3368.0,01131,11,Wilcox County,AL,Alabama
2002,3369.0,01131,12,Wilcox County,AL,Alabama
2002,9504.0,01133,01,Winston County,AL,Alabama
2002,9565.0,01133,02,Winston County,AL,Alabama
2002,9591.0,01133,03,Winston County,AL,Alabama
2002,9750.0,01133,04,Winston County,AL,Alabama
2002,9819.0,01133,05,Winston County,AL,Alabama
2002,9812.0,01133,06,Winston County,AL,Alabama
2002,9703.0,01133,07,Winston County,AL,Alabama
2002,9622.0,01133,08,Winston County,AL,Alabama
2002,9564.0,01133,09,Winston County,AL,Alabama
2002,9508.0,01133,10,Winston County,AL,Alabama
2002,9331.0,01133,11,Winston County,AL,Alabama
2002,9293.0,01133,12,Winston County,AL,Alabama
2002,925.0,02013,01,Aleutians East Borough,AK,Alaska
2002,1116.0,02013,02,Aleutians East Borough,AK,Alaska
2002,1064.0,02013,03,Aleutians East Borough,AK,Alaska
2002,940.0,02013,04,Aleutians East Borough,AK,Alaska
2002,686.0,02013,05,Aleutians East Borough,AK,Alaska
2002,790.0,02013,06,Aleutians East Borough,AK,Alaska
2002,1198.0,02013,07,Aleutians East Borough,AK,Alaska
2002,1151.0,02013,08,Aleutians East Borough,AK,Alaska
2002,955.0,02013,09,Aleutians East Borough,AK,Alaska
2002,885.0,02013,10,Aleutians East Borough,AK,Alaska
2002,521.0,02013,11,Aleutians East Borough,AK,Alaska
2002,400.0,02013,12,Aleutians East Borough,AK,Alaska
2002,2401.0,02016,01,Aleutians West Census Area,AK,Alaska
2002,4092.0,02016,02,Aleutians West Census Area,AK,Alaska
2002,3761.0,02016,03,Aleutians West Census Area,AK,Alaska
2002,2523.0,02016,04,Aleutians West Census Area,AK,Alaska
2002,1844.0,02016,05,Aleutians West Census Area,AK,Alaska
2002,2083.0,02016,06,Aleutians West Census Area,AK,Alaska
2002,2594.0,02016,07,Aleutians West Census Area,AK,Alaska
2002,2708.0,02016,08,Aleutians West Census Area,AK,Alaska
2002,2643.0,02016,09,Aleutians West Census Area,AK,Alaska
2002,2713.0,02016,10,Aleutians West Census Area,AK,Alaska
2002,1849.0,02016,11,Aleutians West Census Area,AK,Alaska
2002,1620.0,02016,12,Aleutians West Census Area,AK,Alaska
2002,135214.0,02020,01,Anchorage Municipality,AK,Alaska
2002,135188.0,02020,02,Anchorage Municipality,AK,Alaska
2002,134624.0,02020,03,Anchorage Municipality,AK,Alaska
2002,133645.0,02020,04,Anchorage Municipality,AK,Alaska
2002,134832.0,02020,05,Anchorage Municipality,AK,Alaska
2002,137711.0,02020,06,Anchorage Municipality,AK,Alaska
2002,134705.0,02020,07,Anchorage Municipality,AK,Alaska
2002,134072.0,02020,08,Anchorage Municipality,AK,Alaska
2002,135703.0,02020,09,Anchorage Municipality,AK,Alaska
2002,138246.0,02020,10,Anchorage Municipality,AK,Alaska
2002,138782.0,02020,11,Anchorage Municipality,AK,Alaska
2002,138580.0,02020,12,Anchorage Municipality,AK,Alaska
2002,5886.0,02050,01,Bethel Census Area,AK,Alaska
2002,6008.0,02050,02,Bethel Census Area,AK,Alaska
2002,5985.0,02050,03,Bethel Census Area,AK,Alaska
2002,6185.0,02050,04,Bethel Census Area,AK,Alaska
2002,6033.0,02050,05,Bethel Census Area,AK,Alaska
2002,6249.0,02050,06,Bethel Census Area,AK,Alaska
2002,5831.0,02050,07,Bethel Census Area,AK,Alaska
2002,5941.0,02050,08,Bethel Census Area,AK,Alaska
2002,6210.0,02050,09,Bethel Census Area,AK,Alaska
2002,6361.0,02050,10,Bethel Census Area,AK,Alaska
2002,6368.0,02050,11,Bethel Census Area,AK,Alaska
2002,6490.0,02050,12,Bethel Census Area,AK,Alaska
2002,557.0,02060,01,Bristol Bay Borough,AK,Alaska
2002,566.0,02060,02,Bristol Bay Borough,AK,Alaska
2002,570.0,02060,03,Bristol Bay Borough,AK,Alaska
2002,675.0,02060,04,Bristol Bay Borough,AK,Alaska
2002,902.0,02060,05,Bristol Bay Borough,AK,Alaska
2002,1006.0,02060,06,Bristol Bay Borough,AK,Alaska
2002,1634.0,02060,07,Bristol Bay Borough,AK,Alaska
2002,1334.0,02060,08,Bristol Bay Borough,AK,Alaska
2002,1121.0,02060,09,Bristol Bay Borough,AK,Alaska
2002,625.0,02060,10,Bristol Bay Borough,AK,Alaska
2002,584.0,02060,11,Bristol Bay Borough,AK,Alaska
2002,591.0,02060,12,Bristol Bay Borough,AK,Alaska
2002,693.0,02068,01,Denali Borough,AK,Alaska
2002,726.0,02068,02,Denali Borough,AK,Alaska
2002,774.0,02068,03,Denali Borough,AK,Alaska
2002,955.0,02068,04,Denali Borough,AK,Alaska
2002,1723.0,02068,05,Denali Borough,AK,Alaska
2002,2217.0,02068,06,Denali Borough,AK,Alaska
2002,2348.0,02068,07,Denali Borough,AK,Alaska
2002,2352.0,02068,08,Denali Borough,AK,Alaska
2002,2124.0,02068,09,Denali Borough,AK,Alaska
2002,1423.0,02068,10,Denali Borough,AK,Alaska
2002,794.0,02068,11,Denali Borough,AK,Alaska
2002,860.0,02068,12,Denali Borough,AK,Alaska
2002,1677.0,02070,01,Dillingham Census Area,AK,Alaska
2002,1848.0,02070,02,Dillingham Census Area,AK,Alaska
2002,1899.0,02070,03,Dillingham Census Area,AK,Alaska
2002,1749.0,02070,04,Dillingham Census Area,AK,Alaska
2002,1706.0,02070,05,Dillingham Census Area,AK,Alaska
2002,1613.0,02070,06,Dillingham Census Area,AK,Alaska
2002,2248.0,02070,07,Dillingham Census Area,AK,Alaska
2002,1733.0,02070,08,Dillingham Census Area,AK,Alaska
2002,1720.0,02070,09,Dillingham Census Area,AK,Alaska
2002,1682.0,02070,10,Dillingham Census Area,AK,Alaska
2002,1545.0,02070,11,Dillingham Census Area,AK,Alaska
2002,1453.0,02070,12,Dillingham Census Area,AK,Alaska
2002,37752.0,02090,01,Fairbanks North Star Borough,AK,Alaska
2002,38645.0,02090,02,Fairbanks North Star Borough,AK,Alaska
2002,38654.0,02090,03,Fairbanks North Star Borough,AK,Alaska
2002,38736.0,02090,04,Fairbanks North Star Borough,AK,Alaska
2002,40157.0,02090,05,Fairbanks North Star Borough,AK,Alaska
2002,39093.0,02090,06,Fairbanks North Star Borough,AK,Alaska
2002,39988.0,02090,07,Fairbanks North Star Borough,AK,Alaska
2002,39607.0,02090,08,Fairbanks North Star Borough,AK,Alaska
2002,39887.0,02090,09,Fairbanks North Star Borough,AK,Alaska
2002,39582.0,02090,10,Fairbanks North Star Borough,AK,Alaska
2002,39013.0,02090,11,Fairbanks North Star Borough,AK,Alaska
2002,39190.0,02090,12,Fairbanks North Star Borough,AK,Alaska
2002,821.0,02100,01,Haines Borough,AK,Alaska
2002,836.0,02100,02,Haines Borough,AK,Alaska
2002,861.0,02100,03,Haines Borough,AK,Alaska
2002,940.0,02100,04,Haines Borough,AK,Alaska
2002,1291.0,02100,05,Haines Borough,AK,Alaska
2002,1338.0,02100,06,Haines Borough,AK,Alaska
2002,1497.0,02100,07,Haines Borough,AK,Alaska
2002,1654.0,02100,08,Haines Borough,AK,Alaska
2002,1599.0,02100,09,Haines Borough,AK,Alaska
2002,1077.0,02100,10,Haines Borough,AK,Alaska
2002,913.0,02100,11,Haines Borough,AK,Alaska
2002,779.0,02100,12,Haines Borough,AK,Alaska
2002,16700.0,02110,01,Juneau City and Borough,AK,Alaska
2002,16829.0,02110,02,Juneau City and Borough,AK,Alaska
2002,16743.0,02110,03,Juneau City and Borough,AK,Alaska
2002,16996.0,02110,04,Juneau City and Borough,AK,Alaska
2002,17500.0,02110,05,Juneau City and Borough,AK,Alaska
2002,17313.0,02110,06,Juneau City and Borough,AK,Alaska
2002,17776.0,02110,07,Juneau City and Borough,AK,Alaska
2002,17462.0,02110,08,Juneau City and Borough,AK,Alaska
2002,17123.0,02110,09,Juneau City and Borough,AK,Alaska
2002,16736.0,02110,10,Juneau City and Borough,AK,Alaska
2002,16651.0,02110,11,Juneau City and Borough,AK,Alaska
2002,16580.0,02110,12,Juneau City and Borough,AK,Alaska
2002,21118.0,02122,01,Kenai Peninsula Borough,AK,Alaska
2002,20964.0,02122,02,Kenai Peninsula Borough,AK,Alaska
2002,21132.0,02122,03,Kenai Peninsula Borough,AK,Alaska
2002,21850.0,02122,04,Kenai Peninsula Borough,AK,Alaska
2002,22902.0,02122,05,Kenai Peninsula Borough,AK,Alaska
2002,23831.0,02122,06,Kenai Peninsula Borough,AK,Alaska
2002,24905.0,02122,07,Kenai Peninsula Borough,AK,Alaska
2002,24183.0,02122,08,Kenai Peninsula Borough,AK,Alaska
