year,value,fips,month,county_name,state_abbr,state_name
1991,4646.0,01085,12,Lowndes County,AL,Alabama
1991,8834.0,01087,01,Macon County,AL,Alabama
1991,8883.0,01087,02,Macon County,AL,Alabama
1991,8937.0,01087,03,Macon County,AL,Alabama
1991,8715.0,01087,04,Macon County,AL,Alabama
1991,8644.0,01087,05,Macon County,AL,Alabama
1991,8685.0,01087,06,Macon County,AL,Alabama
1991,8851.0,01087,07,Macon County,AL,Alabama
1991,9178.0,01087,08,Macon County,AL,Alabama
1991,9044.0,01087,09,Macon County,AL,Alabama
1991,9217.0,01087,10,Macon County,AL,Alabama
1991,9094.0,01087,11,Macon County,AL,Alabama
1991,9038.0,01087,12,Macon County,AL,Alabama
1991,127361.0,01089,01,Madison County,AL,Alabama
1991,128575.0,01089,02,Madison County,AL,Alabama
1991,129024.0,01089,03,Madison County,AL,Alabama
1991,128255.0,01089,04,Madison County,AL,Alabama
1991,129117.0,01089,05,Madison County,AL,Alabama
1991,130915.0,01089,06,Madison County,AL,Alabama
1991,129439.0,01089,07,Madison County,AL,Alabama
1991,128387.0,01089,08,Madison County,AL,Alabama
1991,128701.0,01089,09,Madison County,AL,Alabama
1991,128406.0,01089,10,Madison County,AL,Alabama
1991,128976.0,01089,11,Madison County,AL,Alabama
1991,128969.0,01089,12,Madison County,AL,Alabama
1991,9952.0,01091,01,Marengo County,AL,Alabama
1991,10010.0,01091,02,Marengo County,AL,Alabama
1991,10112.0,01091,03,Marengo County,AL,Alabama
1991,10053.0,01091,04,Marengo County,AL,Alabama
1991,10111.0,01091,05,Marengo County,AL,Alabama
1991,10433.0,01091,06,Marengo County,AL,Alabama
1991,10391.0,01091,07,Marengo County,AL,Alabama
1991,10264.0,01091,08,Marengo County,AL,Alabama
1991,10319.0,01091,09,Marengo County,AL,Alabama
1991,10219.0,01091,10,Marengo County,AL,Alabama
1991,10154.0,01091,11,Marengo County,AL,Alabama
1991,10181.0,01091,12,Marengo County,AL,Alabama
1991,13914.0,01093,01,Marion County,AL,Alabama
1991,13719.0,01093,02,Marion County,AL,Alabama
1991,13720.0,01093,03,Marion County,AL,Alabama
1991,13749.0,01093,04,Marion County,AL,Alabama
1991,13941.0,01093,05,Marion County,AL,Alabama
1991,14107.0,01093,06,Marion County,AL,Alabama
1991,14285.0,01093,07,Marion County,AL,Alabama
1991,13957.0,01093,08,Marion County,AL,Alabama
1991,13889.0,01093,09,Marion County,AL,Alabama
1991,13818.0,01093,10,Marion County,AL,Alabama
1991,13759.0,01093,11,Marion County,AL,Alabama
1991,13984.0,01093,12,Marion County,AL,Alabama
1991,34788.0,01095,01,Marshall County,AL,Alabama
1991,35060.0,01095,02,Marshall County,AL,Alabama
1991,35252.0,01095,03,Marshall County,AL,Alabama
1991,35315.0,01095,04,Marshall County,AL,Alabama
1991,35270.0,01095,05,Marshall County,AL,Alabama
1991,35908.0,01095,06,Marshall County,AL,Alabama
1991,35635.0,01095,07,Marshall County,AL,Alabama
1991,34796.0,01095,08,Marshall County,AL,Alabama
1991,34432.0,01095,09,Marshall County,AL,Alabama
1991,34771.0,01095,10,Marshall County,AL,Alabama
1991,34812.0,01095,11,Marshall County,AL,Alabama
1991,34481.0,01095,12,Marshall County,AL,Alabama
1991,169186.0,01097,01,Mobile County,AL,Alabama
1991,170919.0,01097,02,Mobile County,AL,Alabama
1991,172582.0,01097,03,Mobile County,AL,Alabama
1991,175550.0,01097,04,Mobile County,AL,Alabama
1991,176818.0,01097,05,Mobile County,AL,Alabama
1991,181400.0,01097,06,Mobile County,AL,Alabama
1991,180505.0,01097,07,Mobile County,AL,Alabama
1991,178507.0,01097,08,Mobile County,AL,Alabama
1991,178355.0,01097,09,Mobile County,AL,Alabama
1991,179501.0,01097,10,Mobile County,AL,Alabama
1991,179059.0,01097,11,Mobile County,AL,Alabama
1991,177469.0,01097,12,Mobile County,AL,Alabama
1991,10152.0,01099,01,Monroe County,AL,Alabama
1991,10435.0,01099,02,Monroe County,AL,Alabama
1991,10649.0,01099,03,Monroe County,AL,Alabama
1991,10964.0,01099,04,Monroe County,AL,Alabama
1991,11008.0,01099,05,Monroe County,AL,Alabama
1991,11409.0,01099,06,Monroe County,AL,Alabama
1991,11297.0,01099,07,Monroe County,AL,Alabama
1991,11246.0,01099,08,Monroe County,AL,Alabama
1991,10961.0,01099,09,Monroe County,AL,Alabama
1991,10736.0,01099,10,Monroe County,AL,Alabama
1991,10702.0,01099,11,Monroe County,AL,Alabama
1991,10396.0,01099,12,Monroe County,AL,Alabama
1991,98286.0,01101,01,Montgomery County,AL,Alabama
1991,98137.0,01101,02,Montgomery County,AL,Alabama
1991,98529.0,01101,03,Montgomery County,AL,Alabama
1991,98597.0,01101,04,Montgomery County,AL,Alabama
1991,99128.0,01101,05,Montgomery County,AL,Alabama
1991,101606.0,01101,06,Montgomery County,AL,Alabama
1991,101416.0,01101,07,Montgomery County,AL,Alabama
1991,101437.0,01101,08,Montgomery County,AL,Alabama
1991,99953.0,01101,09,Montgomery County,AL,Alabama
1991,100895.0,01101,10,Montgomery County,AL,Alabama
1991,100879.0,01101,11,Montgomery County,AL,Alabama
1991,100583.0,01101,12,Montgomery County,AL,Alabama
1991,50648.0,01103,01,Morgan County,AL,Alabama
1991,50681.0,01103,02,Morgan County,AL,Alabama
1991,51041.0,01103,03,Morgan County,AL,Alabama
1991,51250.0,01103,04,Morgan County,AL,Alabama
1991,50945.0,01103,05,Morgan County,AL,Alabama
1991,52086.0,01103,06,Morgan County,AL,Alabama
1991,51951.0,01103,07,Morgan County,AL,Alabama
1991,50901.0,01103,08,Morgan County,AL,Alabama
1991,50539.0,01103,09,Morgan County,AL,Alabama
1991,50437.0,01103,10,Morgan County,AL,Alabama
1991,50078.0,01103,11,Morgan County,AL,Alabama
1991,49891.0,01103,12,Morgan County,AL,Alabama
1991,4669.0,01105,01,Perry County,AL,Alabama
1991,4702.0,01105,02,Perry County,AL,Alabama
1991,4837.0,01105,03,Perry County,AL,Alabama
1991,4571.0,01105,04,Perry County,AL,Alabama
1991,4519.0,01105,05,Perry County,AL,Alabama
1991,4737.0,01105,06,Perry County,AL,Alabama
1991,4637.0,01105,07,Perry County,AL,Alabama
1991,4441.0,01105,08,Perry County,AL,Alabama
1991,4612.0,01105,09,Perry County,AL,Alabama
1991,4787.0,01105,10,Perry County,AL,Alabama
1991,4654.0,01105,11,Perry County,AL,Alabama
1991,4736.0,01105,12,Perry County,AL,Alabama
1991,8754.0,01107,01,Pickens County,AL,Alabama
1991,8801.0,01107,02,Pickens County,AL,Alabama
1991,8832.0,01107,03,Pickens County,AL,Alabama
1991,8804.0,01107,04,Pickens County,AL,Alabama
1991,8813.0,01107,05,Pickens County,AL,Alabama
1991,8940.0,01107,06,Pickens County,AL,Alabama
1991,9022.0,01107,07,Pickens County,AL,Alabama
1991,8700.0,01107,08,Pickens County,AL,Alabama
1991,8690.0,01107,09,Pickens County,AL,Alabama
1991,8712.0,01107,10,Pickens County,AL,Alabama
1991,8740.0,01107,11,Pickens County,AL,Alabama
1991,8672.0,01107,12,Pickens County,AL,Alabama
1991,12258.0,01109,01,Pike County,AL,Alabama
1991,12185.0,01109,02,Pike County,AL,Alabama
1991,12150.0,01109,03,Pike County,AL,Alabama
1991,12277.0,01109,04,Pike County,AL,Alabama
1991,12207.0,01109,05,Pike County,AL,Alabama
1991,12565.0,01109,06,Pike County,AL,Alabama
1991,12748.0,01109,07,Pike County,AL,Alabama
1991,12050.0,01109,08,Pike County,AL,Alabama
1991,11973.0,01109,09,Pike County,AL,Alabama
1991,12574.0,01109,10,Pike County,AL,Alabama
1991,12557.0,01109,11,Pike County,AL,Alabama
1991,12438.0,01109,12,Pike County,AL,Alabama
1991,9324.0,01111,01,Randolph County,AL,Alabama
1991,9812.0,01111,02,Randolph County,AL,Alabama
1991,9458.0,01111,03,Randolph County,AL,Alabama
1991,9419.0,01111,04,Randolph County,AL,Alabama
1991,9151.0,01111,05,Randolph County,AL,Alabama
1991,9066.0,01111,06,Randolph County,AL,Alabama
1991,9197.0,01111,07,Randolph County,AL,Alabama
1991,9134.0,01111,08,Randolph County,AL,Alabama
1991,9080.0,01111,09,Randolph County,AL,Alabama
1991,9531.0,01111,10,Randolph County,AL,Alabama
1991,9450.0,01111,11,Randolph County,AL,Alabama
1991,9468.0,01111,12,Randolph County,AL,Alabama
1991,21806.0,01113,01,Russell County,AL,Alabama
1991,21792.0,01113,02,Russell County,AL,Alabama
1991,21753.0,01113,03,Russell County,AL,Alabama
1991,21628.0,01113,04,Russell County,AL,Alabama
1991,21827.0,01113,05,Russell County,AL,Alabama
1991,22401.0,01113,06,Russell County,AL,Alabama
1991,22184.0,01113,07,Russell County,AL,Alabama
1991,22125.0,01113,08,Russell County,AL,Alabama
1991,21814.0,01113,09,Russell County,AL,Alabama
1991,21869.0,01113,10,Russell County,AL,Alabama
1991,21891.0,01113,11,Russell County,AL,Alabama
1991,21805.0,01113,12,Russell County,AL,Alabama
1991,23817.0,01115,01,St. Clair County,AL,Alabama
1991,24085.0,01115,02,St. Clair County,AL,Alabama
1991,24179.0,01115,03,St. Clair County,AL,Alabama
1991,23955.0,01115,04,St. Clair County,AL,Alabama
1991,23931.0,01115,05,St. Clair County,AL,Alabama
1991,24196.0,01115,06,St. Clair County,AL,Alabama
1991,24125.0,01115,07,St. Clair County,AL,Alabama
1991,23898.0,01115,08,St. Clair County,AL,Alabama
1991,23895.0,01115,09,St. Clair County,AL,Alabama
1991,23996.0,01115,10,St. Clair County,AL,Alabama
1991,23987.0,01115,11,St. Clair County,AL,Alabama
1991,24100.0,01115,12,St. Clair County,AL,Alabama
1991,54062.0,01117,01,Shelby County,AL,Alabama
1991,54639.0,01117,02,Shelby County,AL,Alabama
1991,54671.0,01117,03,Shelby County,AL,Alabama
1991,54722.0,01117,04,Shelby County,AL,Alabama
1991,54759.0,01117,05,Shelby County,AL,Alabama
1991,55423.0,01117,06,Shelby County,AL,Alabama
1991,55347.0,01117,07,Shelby County,AL,Alabama
1991,55095.0,01117,08,Shelby County,AL,Alabama
1991,54995.0,01117,09,Shelby County,AL,Alabama
1991,54998.0,01117,10,Shelby County,AL,Alabama
1991,54995.0,01117,11,Shelby County,AL,Alabama
1991,54931.0,01117,12,Shelby County,AL,Alabama
1991,5920.0,01119,01,Sumter County,AL,Alabama
1991,5908.0,01119,02,Sumter County,AL,Alabama
1991,5909.0,01119,03,Sumter County,AL,Alabama
1991,5966.0,01119,04,Sumter County,AL,Alabama
1991,5899.0,01119,05,Sumter County,AL,Alabama
1991,6165.0,01119,06,Sumter County,AL,Alabama
1991,6091.0,01119,07,Sumter County,AL,Alabama
1991,5953.0,01119,08,Sumter County,AL,Alabama
1991,5780.0,01119,09,Sumter County,AL,Alabama
1991,5941.0,01119,10,Sumter County,AL,Alabama
1991,5856.0,01119,11,Sumter County,AL,Alabama
1991,5688.0,01119,12,Sumter County,AL,Alabama
1991,33342.0,01121,01,Talladega County,AL,Alabama
1991,33198.0,01121,02,Talladega County,AL,Alabama
1991,33463.0,01121,03,Talladega County,AL,Alabama
1991,33448.0,01121,04,Talladega County,AL,Alabama
1991,33824.0,01121,05,Talladega County,AL,Alabama
1991,34383.0,01121,06,Talladega County,AL,Alabama
1991,34041.0,01121,07,Talladega County,AL,Alabama
1991,33928.0,01121,08,Talladega County,AL,Alabama
1991,33633.0,01121,09,Talladega County,AL,Alabama
1991,33868.0,01121,10,Talladega County,AL,Alabama
1991,33722.0,01121,11,Talladega County,AL,Alabama
1991,33907.0,01121,12,Talladega County,AL,Alabama
1991,19298.0,01123,01,Tallapoosa County,AL,Alabama
1991,18890.0,01123,02,Tallapoosa County,AL,Alabama
1991,19382.0,01123,03,Tallapoosa County,AL,Alabama
1991,19092.0,01123,04,Tallapoosa County,AL,Alabama
1991,19208.0,01123,05,Tallapoosa County,AL,Alabama
1991,19523.0,01123,06,Tallapoosa County,AL,Alabama
1991,19673.0,01123,07,Tallapoosa County,AL,Alabama
1991,19383.0,01123,08,Tallapoosa County,AL,Alabama
1991,19085.0,01123,09,Tallapoosa County,AL,Alabama
1991,19294.0,01123,10,Tallapoosa County,AL,Alabama
1991,19147.0,01123,11,Tallapoosa County,AL,Alabama
1991,19218.0,01123,12,Tallapoosa County,AL,Alabama
1991,69636.0,01125,01,Tuscaloosa County,AL,Alabama
1991,70583.0,01125,02,Tuscaloosa County,AL,Alabama
1991,70292.0,01125,03,Tuscaloosa County,AL,Alabama
1991,70781.0,01125,04,Tuscaloosa County,AL,Alabama
1991,70572.0,01125,05,Tuscaloosa County,AL,Alabama
1991,70531.0,01125,06,Tuscaloosa County,AL,Alabama
1991,69722.0,01125,07,Tuscaloosa County,AL,Alabama
1991,69840.0,01125,08,Tuscaloosa County,AL,Alabama
1991,70749.0,01125,09,Tuscaloosa County,AL,Alabama
1991,71204.0,01125,10,Tuscaloosa County,AL,Alabama
1991,71208.0,01125,11,Tuscaloosa County,AL,Alabama
1991,70849.0,01125,12,Tuscaloosa County,AL,Alabama
1991,29687.0,01127,01,Walker County,AL,Alabama
1991,30117.0,01127,02,Walker County,AL,Alabama
1991,29833.0,01127,03,Walker County,AL,Alabama
1991,30127.0,01127,04,Walker County,AL,Alabama
1991,30159.0,01127,05,Walker County,AL,Alabama
1991,30864.0,01127,06,Walker County,AL,Alabama
1991,30791.0,01127,07,Walker County,AL,Alabama
1991,30355.0,01127,08,Walker County,AL,Alabama
1991,30044.0,01127,09,Walker County,AL,Alabama
1991,29916.0,01127,10,Walker County,AL,Alabama
1991,29783.0,01127,11,Walker County,AL,Alabama
1991,29597.0,01127,12,Walker County,AL,Alabama
1991,6291.0,01129,01,Washington County,AL,Alabama
1991,6269.0,01129,02,Washington County,AL,Alabama
1991,6368.0,01129,03,Washington County,AL,Alabama
1991,6333.0,01129,04,Washington County,AL,Alabama
1991,6351.0,01129,05,Washington County,AL,Alabama
1991,6515.0,01129,06,Washington County,AL,Alabama
1991,6616.0,01129,07,Washington County,AL,Alabama
1991,6387.0,01129,08,Washington County,AL,Alabama
1991,6421.0,01129,09,Washington County,AL,Alabama
1991,6306.0,01129,10,Washington County,AL,Alabama
1991,6312.0,01129,11,Washington County,AL,Alabama
1991,6312.0,01129,12,Washington County,AL,Alabama
1991,4040.0,01131,01,Wilcox County,AL,Alabama
1991,3999.0,01131,02,Wilcox County,AL,Alabama
1991,3986.0,01131,03,Wilcox County,AL,Alabama
1991,3987.0,01131,04,Wilcox County,AL,Alabama
1991,4185.0,01131,05,Wilcox County,AL,Alabama
1991,4725.0,01131,06,Wilcox County,AL,Alabama
1991,3975.0,01131,07,Wilcox County,AL,Alabama
1991,3860.0,01131,08,Wilcox County,AL,Alabama
1991,3796.0,01131,09,Wilcox County,AL,Alabama
1991,3783.0,01131,10,Wilcox County,AL,Alabama
1991,3751.0,01131,11,Wilcox County,AL,Alabama
1991,3764.0,01131,12,Wilcox County,AL,Alabama
1991,10809.0,01133,01,Winston County,AL,Alabama
1991,10660.0,01133,02,Winston County,AL,Alabama
1991,10359.0,01133,03,Winston County,AL,Alabama
1991,10406.0,01133,04,Winston County,AL,Alabama
1991,10351.0,01133,05,Winston County,AL,Alabama
1991,10647.0,01133,06,Winston County,AL,Alabama
1991,10513.0,01133,07,Winston County,AL,Alabama
1991,10475.0,01133,08,Winston County,AL,Alabama
1991,10463.0,01133,09,Winston County,AL,Alabama
1991,10435.0,01133,10,Winston County,AL,Alabama
1991,10300.0,01133,11,Winston County,AL,Alabama
1991,9959.0,01133,12,Winston County,AL,Alabama
1991,1358.0,02013,01,Aleutians East Borough,AK,Alaska
1991,1415.0,02013,02,Aleutians East Borough,AK,Alaska
1991,1431.0,02013,03,Aleutians East Borough,AK,Alaska
1991,1499.0,02013,04,Aleutians East Borough,AK,Alaska
1991,1528.0,02013,05,Aleutians East Borough,AK,Alaska
1991,1521.0,02013,06,Aleutians East Borough,AK,Alaska
1991,1674.0,02013,07,Aleutians East Borough,AK,Alaska
1991,1479.0,02013,08,Aleutians East Borough,AK,Alaska
1991,1362.0,02013,09,Aleutians East Borough,AK,Alaska
1991,1282.0,02013,10,Aleutians East Borough,AK,Alaska
1991,1330.0,02013,11,Aleutians East Borough,AK,Alaska
1991,1349.0,02013,12,Aleutians East Borough,AK,Alaska
1991,3588.0,02016,01,Aleutians West Census Area,AK,Alaska
1991,3732.0,02016,02,Aleutians West Census Area,AK,Alaska
1991,3766.0,02016,03,Aleutians West Census Area,AK,Alaska
1991,3932.0,02016,04,Aleutians West Census Area,AK,Alaska
1991,3976.0,02016,05,Aleutians West Census Area,AK,Alaska
1991,3981.0,02016,06,Aleutians West Census Area,AK,Alaska
1991,4375.0,02016,07,Aleutians West Census Area,AK,Alaska
1991,3864.0,02016,08,Aleutians West Census Area,AK,Alaska
1991,3564.0,02016,09,Aleutians West Census Area,AK,Alaska
1991,3365.0,02016,10,Aleutians West Census Area,AK,Alaska
1991,3484.0,02016,11,Aleutians West Census Area,AK,Alaska
1991,3530.0,02016,12,Aleutians West Census Area,AK,Alaska
1991,120967.0,02020,01,Anchorage Municipality,AK,Alaska
1991,121244.0,02020,02,Anchorage Municipality,AK,Alaska
1991,121713.0,02020,03,Anchorage Municipality,AK,Alaska
1991,121601.0,02020,04,Anchorage Municipality,AK,Alaska
1991,121501.0,02020,05,Anchorage Municipality,AK,Alaska
1991,124326.0,02020,06,Anchorage Municipality,AK,Alaska
1991,124795.0,02020,07,Anchorage Municipality,AK,Alaska
1991,123695.0,02020,08,Anchorage Municipality,AK,Alaska
1991,122954.0,02020,09,Anchorage Municipality,AK,Alaska
1991,124885.0,02020,10,Anchorage Municipality,AK,Alaska
1991,124885.0,02020,11,Anchorage Municipality,AK,Alaska
1991,126019.0,02020,12,Anchorage Municipality,AK,Alaska
1991,4391.0,02050,01,Bethel Census Area,AK,Alaska
1991,4568.0,02050,02,Bethel Census Area,AK,Alaska
1991,4628.0,02050,03,Bethel Census Area,AK,Alaska
1991,4886.0,02050,04,Bethel Census Area,AK,Alaska
1991,4908.0,02050,05,Bethel Census Area,AK,Alaska
1991,4960.0,02050,06,Bethel Census Area,AK,Alaska
1991,5338.0,02050,07,Bethel Census Area,AK,Alaska
1991,4701.0,02050,08,Bethel Census Area,AK,Alaska
1991,4343.0,02050,09,Bethel Census Area,AK,Alaska
1991,4120.0,02050,10,Bethel Census Area,AK,Alaska
1991,4251.0,02050,11,Bethel Census Area,AK,Alaska
1991,4318.0,02050,12,Bethel Census Area,AK,Alaska
1991,527.0,02060,01,Bristol Bay Borough,AK,Alaska
1991,545.0,02060,02,Bristol Bay Borough,AK,Alaska
1991,551.0,02060,03,Bristol Bay Borough,AK,Alaska
1991,562.0,02060,04,Bristol Bay Borough,AK,Alaska
1991,542.0,02060,05,Bristol Bay Borough,AK,Alaska
1991,538.0,02060,06,Bristol Bay Borough,AK,Alaska
1991,601.0,02060,07,Bristol Bay Borough,AK,Alaska
1991,540.0,02060,08,Bristol Bay Borough,AK,Alaska
1991,500.0,02060,09,Bristol Bay Borough,AK,Alaska
1991,478.0,02060,10,Bristol Bay Borough,AK,Alaska
1991,499.0,02060,11,Bristol Bay Borough,AK,Alaska
1991,511.0,02060,12,Bristol Bay Borough,AK,Alaska
1991,994.0,02068,01,Denali Borough,AK,Alaska
1991,978.0,02068,02,Denali Borough,AK,Alaska
1991,1005.0,02068,03,Denali Borough,AK,Alaska
1991,1010.0,02068,04,Denali Borough,AK,Alaska
1991,979.0,02068,05,Denali Borough,AK,Alaska
1991,988.0,02068,06,Denali Borough,AK,Alaska
1991,987.0,02068,07,Denali Borough,AK,Alaska
1991,985.0,02068,08,Denali Borough,AK,Alaska
1991,1010.0,02068,09,Denali Borough,AK,Alaska
1991,1080.0,02068,10,Denali Borough,AK,Alaska
1991,1071.0,02068,11,Denali Borough,AK,Alaska
1991,1056.0,02068,12,Denali Borough,AK,Alaska
1991,1306.0,02070,01,Dillingham Census Area,AK,Alaska
1991,1378.0,02070,02,Dillingham Census Area,AK,Alaska
1991,1378.0,02070,03,Dillingham Census Area,AK,Alaska
1991,1442.0,02070,04,Dillingham Census Area,AK,Alaska
1991,1430.0,02070,05,Dillingham Census Area,AK,Alaska
1991,1438.0,02070,06,Dillingham Census Area,AK,Alaska
1991,1548.0,02070,07,Dillingham Census Area,AK,Alaska
1991,1389.0,02070,08,Dillingham Census Area,AK,Alaska
1991,1287.0,02070,09,Dillingham Census Area,AK,Alaska
1991,1245.0,02070,10,Dillingham Census Area,AK,Alaska
1991,1311.0,02070,11,Dillingham Census Area,AK,Alaska
1991,1326.0,02070,12,Dillingham Census Area,AK,Alaska
1991,35108.0,02090,01,Fairbanks North Star Borough,AK,Alaska
1991,35443.0,02090,02,Fairbanks North Star Borough,AK,Alaska
1991,35610.0,02090,03,Fairbanks North Star Borough,AK,Alaska
1991,35779.0,02090,04,Fairbanks North Star Borough,AK,Alaska
1991,36662.0,02090,05,Fairbanks North Star Borough,AK,Alaska
1991,37508.0,02090,06,Fairbanks North Star Borough,AK,Alaska
1991,37753.0,02090,07,Fairbanks North Star Borough,AK,Alaska
1991,37466.0,02090,08,Fairbanks North Star Borough,AK,Alaska
1991,37530.0,02090,09,Fairbanks North Star Borough,AK,Alaska
1991,37500.0,02090,10,Fairbanks North Star Borough,AK,Alaska
1991,37474.0,02090,11,Fairbanks North Star Borough,AK,Alaska
1991,37232.0,02090,12,Fairbanks North Star Borough,AK,Alaska
1991,1042.0,02100,01,Haines Borough,AK,Alaska
1991,1039.0,02100,02,Haines Borough,AK,Alaska
1991,1039.0,02100,03,Haines Borough,AK,Alaska
1991,1090.0,02100,04,Haines Borough,AK,Alaska
1991,1164.0,02100,05,Haines Borough,AK,Alaska
1991,1263.0,02100,06,Haines Borough,AK,Alaska
1991,1274.0,02100,07,Haines Borough,AK,Alaska
1991,1290.0,02100,08,Haines Borough,AK,Alaska
1991,1291.0,02100,09,Haines Borough,AK,Alaska
1991,1185.0,02100,10,Haines Borough,AK,Alaska
1991,1143.0,02100,11,Haines Borough,AK,Alaska
1991,1102.0,02100,12,Haines Borough,AK,Alaska
1991,14286.0,02110,01,Juneau City and Borough,AK,Alaska
1991,14447.0,02110,02,Juneau City and Borough,AK,Alaska
1991,14688.0,02110,03,Juneau City and Borough,AK,Alaska
1991,15032.0,02110,04,Juneau City and Borough,AK,Alaska
1991,15461.0,02110,05,Juneau City and Borough,AK,Alaska
1991,15712.0,02110,06,Juneau City and Borough,AK,Alaska
1991,16566.0,02110,07,Juneau City and Borough,AK,Alaska
1991,16778.0,02110,08,Juneau City and Borough,AK,Alaska
1991,16505.0,02110,09,Juneau City and Borough,AK,Alaska
1991,15414.0,02110,10,Juneau City and Borough,AK,Alaska
1991,15060.0,02110,11,Juneau City and Borough,AK,Alaska
1991,14882.0,02110,12,Juneau City and Borough,AK,Alaska
1991,18375.0,02122,01,Kenai Peninsula Borough,AK,Alaska
1991,18749.0,02122,02,Kenai Peninsula Borough,AK,Alaska
1991,18867.0,02122,03,Kenai Peninsula Borough,AK,Alaska
1991,19566.0,02122,04,Kenai Peninsula Borough,AK,Alaska
1991,19841.0,02122,05,Kenai Peninsula Borough,AK,Alaska
1991,20875.0,02122,06,Kenai Peninsula Borough,AK,Alaska
1991,22458.0,02122,07,Kenai Peninsula Borough,AK,Alaska
